utc,sample_time,a,g,m,epoch,session,fin_id
2017-12-11T16:21:10.3170+00:00,1154046071,"[-80, -9, 345]","[209, -96, 119]","[213, -181, 219]",1513009270.3171,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:21:10.5680+00:00,1154046321,"[-228, 306, 688]","[-98, 196, 183]","[197, -205, 235]",1513009270.5677,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:21:10.8180+00:00,1154046571,"[19, 96, 508]","[-105, -72, -32]","[183, -193, 233]",1513009270.8182,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:21:11.0690+00:00,1154046821,"[-50, 88, 594]","[-28, 148, -104]","[198, -180, 214]",1513009271.0688,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:21:11.3220+00:00,1154047074,"[-89, 39, 535]","[114, 39, 79]","[205, -181, 219]",1513009271.3224,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:21:11.5720+00:00,1154047323,"[-77, 66, 563]","[85, 51, 69]","[199, -197, 241]",1513009271.5720,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:21:11.8230+00:00,1154047573,"[-278, 285, 555]","[-213, 130, 47]","[206, -204, 242]",1513009271.8226,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:21:12.0740+00:00,1154047824,"[-2, 73, 420]","[56, -305, -137]","[194, -192, 218]",1513009272.0742,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:21:12.3250+00:00,1154048074,"[-8, 91, 639]","[-163, -12, -140]","[188, -184, 222]",1513009272.3247,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:21:12.5660+00:00,1154048315,"[-82, -75, 449]","[-84, 340, 5]","[221, -163, 215]",1513009272.5663,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:21:12.8170+00:00,1154048565,"[-144, 10, 476]","[182, 3, 105]","[223, -191, 235]",1513009272.8169,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:21:13.0670+00:00,1154048815,"[-122, 77, 548]","[-43, -46, 70]","[197, -197, 239]",1513009273.0675,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:21:13.3180+00:00,1154049065,"[-180, 160, 583]","[-179, 149, 98]","[203, -189, 233]",1513009273.3181,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:21:13.5700+00:00,1154049316,"[-32, 62, 486]","[9, -122, -13]","[206, -192, 220]",1513009273.5696,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:21:13.8210+00:00,1154049567,"[-69, 127, 525]","[-181, 187, 55]","[193, -187, 217]",1513009273.8212,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:21:14.0800+00:00,1154049825,"[-197, 0, 407]","[207, 48, -86]","[206, -172, 214]",1513009274.0798,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:21:14.3200+00:00,1154050065,"[-64, 34, 458]","[294, -54, -78]","[204, -194, 238]",1513009274.3204,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:21:14.5730+00:00,1154050317,"[-70, 52, 576]","[-130, 100, -98]","[223, -197, 247]",1513009274.5730,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:21:14.8240+00:00,1154050567,"[-160, 108, 586]","[-146, -183, -177]","[237, -171, 235]",1513009274.8236,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:21:15.0760+00:00,1154050819,"[-62, 84, 568]","[-34, 121, 110]","[224, -174, 216]",1513009275.0761,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:21:15.3270+00:00,1154051069,"[-179, -17, 592]","[216, -20, 55]","[219, -173, 227]",1513009275.3267,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:21:15.5790+00:00,1154051321,"[-56, 16, 512]","[235, -27, 34]","[217, -185, 233]",1513009275.5793,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:21:15.8300+00:00,1154051571,"[-63, 11, 390]","[135, 165, 61]","[218, -212, 266]",1513009275.8299,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:21:16.0810+00:00,1154051822,"[-162, -31, -476]","[14, -89, 33]","[214, -188, 230]",1513009276.0815,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:21:16.3330+00:00,1154052073,"[-120, 142, 422]","[40, 83, -166]","[212, -212, 258]",1513009276.3331,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:21:16.5850+00:00,1154052324,"[-306, 119, 371]","[-284, 114, -185]","[243, -199, 257]",1513009276.5847,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:21:16.8260+00:00,1154052565,"[-83, 6, 456]","[168, -57, -110]","[254, -186, 250]",1513009276.8262,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:21:17.0780+00:00,1154052816,"[-250, 156, 249]","[-160, -103, 41]","[239, -181, 249]",1513009277.0778,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:21:17.3280+00:00,1154053066,"[-47, 92, 536]","[-132, 4, 154]","[239, -179, 223]",1513009277.3284,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:21:17.5800+00:00,1154053317,"[-181, 103, 648]","[-84, 192, 167]","[227, -177, 223]",1513009277.5800,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:21:17.8310+00:00,1154053567,"[-141, 80, 440]","[259, 125, 129]","[237, -191, 237]",1513009277.8306,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:21:18.0810+00:00,1154053817,"[-167, 98, 501]","[86, 13, -63]","[237, -213, 267]",1513009278.0811,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:21:18.3340+00:00,1154054069,"[-283, 185, 316]","[-271, -141, -180]","[242, -188, 256]",1513009278.3337,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:21:18.5840+00:00,1154054319,"[-63, 64, 527]","[-14, -183, -98]","[234, -172, 216]",1513009278.5843,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:21:18.8350+00:00,1154054569,"[-46, 65, 589]","[31, 123, 37]","[233, -173, 219]",1513009278.8349,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:21:19.0860+00:00,1154054820,"[-182, 60, 685]","[142, 172, 181]","[237, -183, 229]",1513009279.0865,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:21:19.3370+00:00,1154055070,"[-135, 68, 371]","[190, 71, -1]","[231, -205, 247]",1513009279.3371,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:21:19.5890+00:00,1154055321,"[-161, 163, 635]","[-149, -189, -127]","[235, -207, 249]",1513009279.5887,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:21:19.8390+00:00,1154055571,"[-91, 102, 487]","[-93, -59, 59]","[213, -183, 231]",1513009279.8392,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:21:20.0840+00:00,1154055815,"[-55, 86, 487]","[176, 182, 126]","[221, -203, 235]",1513009280.0838,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:21:20.3360+00:00,1154056067,"[-149, 230, 684]","[-14, 234, 168]","[227, -209, 267]",1513009280.3364,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:21:20.5870+00:00,1154056317,"[-101, 106, 328]","[-75, -105, 186]","[205, -195, 241]",1513009280.5870,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:21:20.8380+00:00,1154056567,"[44, 122, 214]","[1298, -171, 16]","[180, -242, 296]",1513009280.8376,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:21:21.0890+00:00,1154056818,"[68, 271, -189]","[1997, -181, 418]","[178, -248, 552]",1513009281.0891,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:21:21.3410+00:00,1154057069,"[-67, 448, 46]","[-101, 90, -168]","[164, -256, 538]",1513009281.3407,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:21:21.5920+00:00,1154057320,"[-63, 349, 62]","[112, 173, -327]","[209, -247, 529]",1513009281.5923,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:21:21.8430+00:00,1154057570,"[-84, 556, 21]","[8, 108, 119]","[193, -247, 539]",1513009281.8429,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:21:22.0950+00:00,1154057822,"[-30, 593, 21]","[16, 151, 70]","[176, -248, 538]",1513009282.0955,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:21:22.3460+00:00,1154058072,"[171, 465, 48]","[-132, 30, 29]","[174, -256, 536]",1513009282.3461,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:21:22.5980+00:00,1154058323,"[24, 555, 85]","[179, -256, 179]","[161, -255, 545]",1513009282.5977,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:21:22.8490+00:00,1154058574,"[177, 605, 84]","[-21, -209, 110]","[150, -236, 548]",1513009282.8492,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:21:23.1000+00:00,1154058824,"[-119, 344, 55]","[89, -113, -285]","[182, -240, 544]",1513009283.0998,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:21:23.3410+00:00,1154059065,"[-83, 421, 77]","[-207, -141, 95]","[217, -249, 521]",1513009283.3414,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:21:23.5920+00:00,1154059315,"[-7, 509, 23]","[13, 15, 32]","[208, -254, 506]",1513009283.5920,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:21:23.8430+00:00,1154059565,"[42, 499, 73]","[191, 159, 20]","[205, -243, 523]",1513009283.8426,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:21:24.0940+00:00,1154059816,"[31, 555, 19]","[-54, 172, 24]","[198, -250, 532]",1513009284.0941,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:21:24.3460+00:00,1154060067,"[1, 519, 44]","[-41, 60, 18]","[185, -255, 533]",1513009284.3457,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:21:24.5960+00:00,1154060317,"[31, 512, 54]","[-27, -26, -67]","[193, -253, 531]",1513009284.5963,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:21:24.8480+00:00,1154060568,"[47, 440, 88]","[131, 102, 37]","[201, -249, 529]",1513009284.8479,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:21:25.0980+00:00,1154060818,"[-69, 542, -42]","[-53, 31, 94]","[187, -243, 537]",1513009285.0985,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:21:25.3500+00:00,1154061069,"[-74, 490, 89]","[-22, -249, 14]","[190, -250, 530]",1513009285.3501,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:21:25.6010+00:00,1154061319,"[89, 489, 48]","[14, -82, -8]","[205, -257, 525]",1513009285.6007,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:21:25.8530+00:00,1154061571,"[44, 497, 24]","[1, 120, 0]","[196, -242, 522]",1513009285.8532,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:21:26.0980+00:00,1154061815,"[42, 554, 50]","[64, -58, 32]","[202, -250, 532]",1513009286.0978,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:21:26.3490+00:00,1154062066,"[21, 510, 36]","[-206, -222, -49]","[213, -251, 519]",1513009286.3494,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:21:26.6010+00:00,1154062317,"[72, 426, 68]","[60, -158, -23]","[228, -254, 486]",1513009286.6010,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:21:26.8520+00:00,1154062567,"[-52, 508, 20]","[101, -103, 32]","[240, -250, 498]",1513009286.8516,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:21:27.1030+00:00,1154062818,"[17, 543, 29]","[133, -33, 62]","[232, -248, 512]",1513009287.1031,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:21:27.3550+00:00,1154063069,"[-55, 491, -69]","[-95, -29, 103]","[235, -247, 519]",1513009287.3547,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:21:27.6060+00:00,1154063320,"[91, 497, 46]","[-30, 100, 88]","[221, -263, 497]",1513009287.6063,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:21:27.8580+00:00,1154063571,"[119, 544, -15]","[-38, 57, -82]","[218, -258, 502]",1513009287.8579,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:21:28.1090+00:00,1154063822,"[63, 532, 87]","[-26, -129, -111]","[237, -247, 491]",1513009288.1095,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:21:28.3610+00:00,1154064073,"[6, 459, 75]","[-87, -133, -100]","[260, -232, 478]",1513009288.3611,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:21:28.6120+00:00,1154064323,"[-51, 473, 56]","[82, 2, 59]","[269, -243, 477]",1513009288.6117,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:21:28.8620+00:00,1154064573,"[-59, 535, -3]","[52, 32, 108]","[250, -236, 494]",1513009288.8622,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:21:29.1140+00:00,1154064824,"[18, 476, -7]","[-27, 79, -82]","[257, -243, 469]",1513009289.1138,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:21:29.3640+00:00,1154065074,"[-33, 506, 26]","[88, 40, 21]","[261, -245, 491]",1513009289.3644,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:21:29.6060+00:00,1154065315,"[45, 521, 84]","[-135, 53, 69]","[256, -246, 478]",1513009289.6060,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:21:29.8580+00:00,1154065566,"[20, 470, 60]","[-60, -183, 17]","[255, -259, 461]",1513009289.8576,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:21:30.1090+00:00,1154065817,"[-35, 501, 27]","[157, -264, -12]","[258, -250, 458]",1513009290.1091,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:21:30.3610+00:00,1154066068,"[23, 496, 52]","[82, -97, -60]","[265, -247, 449]",1513009290.3607,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:21:30.6120+00:00,1154066319,"[-55, 549, 24]","[-83, 106, 2]","[275, -245, 447]",1513009290.6123,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:21:30.8630+00:00,1154066569,"[-13, 464, 86]","[-140, 149, 44]","[277, -241, 437]",1513009290.8629,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:21:31.1130+00:00,1154066819,"[3, 519, 40]","[154, 333, 127]","[268, -254, 464]",1513009291.1135,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:21:31.3660+00:00,1154067071,"[39, 556, 54]","[110, 455, -6]","[248, -252, 496]",1513009291.3661,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:21:31.6170+00:00,1154067321,"[-39, 475, 23]","[-12, 95, -77]","[259, -241, 507]",1513009291.6167,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:21:31.8690+00:00,1154067573,"[17, 487, 2]","[-103, -61, -1]","[261, -249, 497]",1513009291.8692,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:21:32.1120+00:00,1154067815,"[89, 524, 90]","[76, 103, 32]","[258, -258, 496]",1513009292.1118,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:21:32.3630+00:00,1154068066,"[89, 347, 243]","[-876, 223, 154]","[239, -263, 435]",1513009292.3634,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:21:32.6150+00:00,1154068317,"[129, 398, 173]","[-35, 222, 720]","[192, -280, 398]",1513009292.6150,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:21:32.8660+00:00,1154068567,"[207, 663, 232]","[428, 255, 566]","[89, -271, 441]",1513009292.8656,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:21:33.1180+00:00,1154068819,"[235, 199, 361]","[-64, 251, 21]","[63, -267, 407]",1513009293.1182,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:21:33.3700+00:00,1154069070,"[11, 77, -115]","[591, 343, -643]","[98, -268, 480]",1513009293.3697,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:21:33.6200+00:00,1154069320,"[58, 286, 183]","[-297, -250, -479]","[162, -264, 502]",1513009293.6203,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:21:33.8720+00:00,1154069571,"[-22, 2442, 153]","[1603, -77, 268]","[219, -261, 497]",1513009293.8719,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:21:34.1230+00:00,1154069822,"[49, 653, -1]","[197, -141, 167]","[212, -246, 534]",1513009294.1235,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:21:34.3750+00:00,1154070073,"[44, 570, 65]","[-159, -64, 63]","[196, -254, 526]",1513009294.3751,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:21:34.6260+00:00,1154070323,"[-14, 532, -13]","[56, 108, -4]","[200, -246, 530]",1513009294.6257,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:21:34.8770+00:00,1154070574,"[-31, 446, 78]","[-199, 175, -137]","[210, -252, 530]",1513009294.8772,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:21:35.1200+00:00,1154070816,"[-70, 419, 38]","[129, 144, 66]","[204, -250, 512]",1513009295.1198,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:21:35.3690+00:00,1154071065,"[-3, 500, 3]","[191, 6, 79]","[190, -238, 544]",1513009295.3694,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:21:35.6210+00:00,1154071316,"[-45, 543, 21]","[118, -111, 56]","[183, -243, 553]",1513009295.6210,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:21:35.8730+00:00,1154071567,"[95, 509, 93]","[-183, 36, -1]","[205, -245, 549]",1513009295.8726,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:21:36.1230+00:00,1154071817,"[81, 526, 20]","[-135, 150, -27]","[201, -243, 531]",1513009296.1231,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:21:36.3740+00:00,1154072067,"[-71, 487, 101]","[6, 100, 30]","[196, -244, 526]",1513009296.3737,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:21:36.6250+00:00,1154072318,"[-84, 459, 29]","[-12, 62, -106]","[198, -262, 520]",1513009296.6253,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:21:36.8770+00:00,1154072569,"[-47, 438, 63]","[55, 48, 21]","[206, -248, 526]",1513009296.8769,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:21:37.1270+00:00,1154072819,"[-36, 549, 69]","[205, 86, 144]","[188, -234, 548]",1513009297.1275,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:21:37.3790+00:00,1154073070,"[-29, 563, 39]","[-192, 89, 0]","[173, -245, 539]",1513009297.3791,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:21:37.6310+00:00,1154073321,"[177, 404, 24]","[39, 85, -42]","[181, -253, 529]",1513009297.6307,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:21:37.8820+00:00,1154073572,"[-26, 564, 65]","[-13, 19, 58]","[168, -242, 530]",1513009297.8822,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:21:38.1350+00:00,1154073824,"[-47, 520, 112]","[109, 50, 0]","[181, -241, 541]",1513009298.1348,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:21:38.3850+00:00,1154074074,"[26, 525, 50]","[-107, -16, -47]","[177, -241, 545]",1513009298.3854,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:21:38.6270+00:00,1154074315,"[-54, 466, 61]","[-50, 11, -11]","[182, -246, 538]",1513009298.6270,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:21:38.8780+00:00,1154074565,"[-105, 494, 51]","[108, -25, 57]","[185, -255, 539]",1513009298.8776,facebook_10213517683684254_0006667E2297_171211162024,7E2297
