utc,sample_time,a,g,m,epoch,session,fin_id
2017-06-02T00:56:47.6170+00:00,65399,"[99, -42, 772]","[280, 71, -9]","[80, -8, -134]",1496365007.6173,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T00:56:47.8690+00:00,65649,"[165, 42, -203]","[441, -47, 7]","[70, -16, -132]",1496365007.8691,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T00:56:48.1210+00:00,65899,"[27, 159, 669]","[-300, -91, 34]","[76, -52, -138]",1496365008.1210,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T00:56:48.3730+00:00,66149,"[69, 329, 926]","[148, 20, 94]","[68, -30, -150]",1496365008.3728,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T00:56:48.5740+00:00,66349,"[17, -22, -36]","[-319, -61, 17]","[63, -7, -143]",1496365008.5742,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T00:56:48.8250+00:00,66598,"[126, 161, 926]","[-151, 125, 16]","[75, -27, -143]",1496365008.8251,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T00:56:49.0280+00:00,66799,"[-11, -31, -4]","[67, 169, -1]","[82, -20, -138]",1496365009.0275,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T00:56:49.2780+00:00,67048,"[-4, 118, 199]","[-210, -38, -6]","[88, 4, -146]",1496365009.2783,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T00:56:49.5310+00:00,67299,"[25, 124, 1268]","[52, 108, -1]","[94, -24, -130]",1496365009.5312,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T00:56:49.7330+00:00,67499,"[19, -31, -142]","[-351, -26, -64]","[91, 5, -141]",1496365009.7326,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T00:56:49.9830+00:00,67748,"[59, 55, 279]","[-198, -204, -71]","[90, 2, -138]",1496365009.9834,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T00:56:50.2360+00:00,67999,"[-16, 137, 1226]","[-73, -30, -20]","[90, -12, -144]",1496365010.2363,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T00:56:50.4380+00:00,68199,"[14, 29, -114]","[-180, -55, -70]","[67, 1, -147]",1496365010.4377,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T00:56:50.6890+00:00,68448,"[101, 78, 366]","[-73, -18, -34]","[76, -16, -138]",1496365010.6885,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T00:56:50.8910+00:00,68649,"[144, 337, 845]","[285, 155, 33]","[88, -22, -138]",1496365010.8910,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T00:56:51.0920+00:00,68849,"[-66, 150, 14]","[-273, 46, -41]","[81, -7, -133]",1496365011.0925,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T00:56:51.3440+00:00,69099,"[262, 47, 1185]","[-275, -15, -17]","[85, -9, -127]",1496365011.3443,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T00:56:51.5460+00:00,69299,"[72, 48, 54]","[205, 123, 41]","[83, -3, -139]",1496365011.5457,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T00:56:51.7980+00:00,69549,"[-64, 89, 221]","[-244, 48, -54]","[94, 0, -132]",1496365011.7976,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T00:56:52.0480+00:00,69798,"[86, 275, 1527]","[148, -30, -83]","[92, 4, -136]",1496365012.0484,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T00:56:52.2510+00:00,69999,"[160, -38, -65]","[69, -73, -99]","[87, 15, -139]",1496365012.2508,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T00:56:52.5020+00:00,70248,"[-99, 75, 484]","[-128, 6, 32]","[92, 6, -138]",1496365012.5017,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T00:56:52.7540+00:00,70499,"[196, 155, 1311]","[377, -7, 88]","[85, 11, -139]",1496365012.7545,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T00:56:52.9560+00:00,70699,"[-1, -47, -167]","[-99, -37, 114]","[76, 24, -140]",1496365012.9560,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T00:56:53.2070+00:00,70948,"[41, 192, 879]","[-290, 78, 126]","[82, -22, -132]",1496365013.2068,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T00:56:53.4600+00:00,71199,"[35, -11, 577]","[345, 80, 76]","[90, -2, -142]",1496365013.4596,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T00:56:53.7110+00:00,71449,"[213, -183, -195]","[-22, -40, -9]","[79, 1, -143]",1496365013.7114,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T00:56:53.9630+00:00,71699,"[12, 100, 641]","[-163, -17, 6]","[89, -17, -129]",1496365013.9632,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T00:56:54.2150+00:00,71949,"[70, 138, 996]","[420, 9, 96]","[82, -20, -142]",1496365014.2151,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T00:56:54.4160+00:00,72148,"[93, -40, -36]","[-263, -134, 7]","[69, -11, -143]",1496365014.4155,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T00:56:54.6680+00:00,72399,"[229, 99, 990]","[-147, -16, 41]","[65, -25, -145]",1496365014.6683,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T00:56:54.8700+00:00,72599,"[-53, 8, -52]","[-109, 17, 9]","[65, -3, -149]",1496365014.8698,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T00:56:55.1220+00:00,72849,"[92, 63, 187]","[-158, -31, -56]","[57, -5, -143]",1496365015.1216,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T00:56:55.3230+00:00,73049,"[125, 304, 952]","[358, 55, -16]","[60, -26, -146]",1496365015.3231,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T00:56:55.5240+00:00,73248,"[-5, 86, 10]","[-270, 17, -70]","[54, -2, -148]",1496365015.5235,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T00:56:55.7760+00:00,73499,"[405, 104, 936]","[-128, -64, -42]","[53, -5, -147]",1496365015.7764,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T00:56:55.9770+00:00,73698,"[131, 16, 141]","[367, 90, 16]","[55, -5, -151]",1496365015.9768,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T00:56:56.2300+00:00,73949,"[-22, 36, 99]","[-219, 26, -6]","[60, -12, -148]",1496365016.2296,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T00:56:56.4810+00:00,74199,"[277, 179, 999]","[-370, -82, -14]","[64, -4, -152]",1496365016.4815,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T00:56:56.7320+00:00,74448,"[167, 120, 680]","[401, 137, 75]","[61, -15, -151]",1496365016.7323,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T00:56:56.9850+00:00,74699,"[-66, 39, -108]","[-228, 93, -15]","[70, 16, -142]",1496365016.9851,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T00:56:57.2370+00:00,74949,"[132, 78, 683]","[-181, -16, -25]","[79, 3, -145]",1496365017.2369,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T00:56:57.4380+00:00,75149,"[152, 26, 439]","[477, 135, 48]","[73, -5, -139]",1496365017.4384,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T00:56:57.6900+00:00,75399,"[-62, 94, -13]","[-220, 26, -46]","[80, 8, -138]",1496365017.6902,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T00:56:57.9420+00:00,75649,"[144, 86, 817]","[-301, -189, -94]","[77, -7, -137]",1496365017.9420,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T00:56:58.1930+00:00,75898,"[225, 290, 958]","[372, 31, 10]","[63, -9, -139]",1496365018.1928,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T00:56:58.3950+00:00,76099,"[-36, 106, 51]","[-293, -2, -26]","[63, 5, -149]",1496365018.3953,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T00:56:58.6460+00:00,76348,"[391, 228, 1215]","[-119, -13, -32]","[68, 6, -142]",1496365018.6461,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T00:56:58.8490+00:00,76549,"[71, 101, 32]","[362, 103, -2]","[62, -2, -152]",1496365018.8486,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T00:56:59.1000+00:00,76799,"[-72, 147, 285]","[-380, 84, -101]","[76, 6, -144]",1496365019.1004,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T00:56:59.3510+00:00,77048,"[134, 209, 1352]","[215, 97, -127]","[88, 16, -136]",1496365019.3512,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T00:56:59.5540+00:00,77249,"[181, 58, -111]","[314, 43, -106]","[80, 32, -134]",1496365019.5537,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T00:56:59.8060+00:00,77499,"[-57, 72, 328]","[-205, -91, 7]","[78, 22, -132]",1496365019.8055,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T00:57:00.0560+00:00,77748,"[86, 227, 1177]","[240, 30, 111]","[71, 21, -145]",1496365020.0563,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T00:57:00.2580+00:00,77948,"[21, -8, -148]","[-84, -21, 84]","[69, 29, -139]",1496365020.2578,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T00:57:00.5100+00:00,78198,"[4, 92, 689]","[-185, 40, 139]","[80, 6, -132]",1496365020.5096,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T00:57:00.7120+00:00,78399,"[16, -3, 144]","[33, 17, 134]","[69, 19, -145]",1496365020.7121,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T00:57:00.9630+00:00,78648,"[40, 18, 51]","[-160, -59, 68]","[65, 11, -135]",1496365020.9629,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T00:57:01.2160+00:00,78899,"[85, 189, 863]","[-24, 75, 52]","[78, -22, -142]",1496365021.2157,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T00:57:01.4170+00:00,79099,"[43, 17, 90]","[35, 90, 19]","[81, -11, -145]",1496365021.4172,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T00:57:01.6680+00:00,79348,"[63, 23, 51]","[-346, -38, -49]","[90, -18, -134]",1496365021.6680,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T00:57:01.9210+00:00,79599,"[84, 200, 888]","[-48, 27, 18]","[88, -38, -138]",1496365021.9208,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T00:57:02.1210+00:00,79798,"[-15, -56, 74]","[17, -5, 75]","[86, -18, -142]",1496365022.1213,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T00:57:02.3740+00:00,80049,"[59, 73, 92]","[-425, -110, 16]","[74, -10, -142]",1496365022.3741,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T00:57:02.6260+00:00,80299,"[161, 208, 1001]","[-91, 57, 41]","[79, -25, -137]",1496365022.6259,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T00:57:02.8270+00:00,80499,"[-33, 39, -85]","[-160, 10, -18]","[78, -4, -140]",1496365022.8274,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T00:57:03.0790+00:00,80749,"[132, 119, 303]","[-353, -53, -95]","[69, 1, -145]",1496365023.0792,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T00:57:03.3310+00:00,80999,"[135, 105, 1208]","[-94, 119, -82]","[76, 4, -140]",1496365023.3310,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T00:57:03.5320+00:00,81199,"[-69, 82, -322]","[9, 107, -116]","[94, 24, -146]",1496365023.5325,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T00:57:03.7830+00:00,81448,"[97, 52, 291]","[-355, -82, -145]","[79, 33, -137]",1496365023.7833,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T00:57:04.0360+00:00,81699,"[161, 280, 1354]","[-125, 43, -38]","[88, 4, -140]",1496365024.0361,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T00:57:04.2380+00:00,81899,"[-62, 54, -202]","[-360, -16, -31]","[83, 47, -139]",1496365024.2376,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T00:57:04.4880+00:00,82148,"[-13, 94, 558]","[-180, -78, 82]","[88, 36, -142]",1496365024.4884,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T00:57:04.6910+00:00,82349,"[158, 67, 516]","[433, 121, 184]","[82, 22, -144]",1496365024.6909,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T00:57:04.8920+00:00,82549,"[-54, 92, 246]","[-319, -12, 65]","[90, 22, -134]",1496365024.8923,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T00:57:05.1440+00:00,82799,"[193, 197, 1342]","[35, 14, 25]","[81, 23, -141]",1496365025.1441,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T00:57:05.3450+00:00,82998,"[130, 30, 0]","[299, 140, 61]","[86, 28, -144]",1496365025.3446,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T00:57:05.5970+00:00,83249,"[-85, 113, 377]","[-264, 55, -51]","[97, 3, -129]",1496365025.5974,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T00:57:05.8490+00:00,83499,"[-9, 244, 1378]","[134, -34, -41]","[102, 16, -130]",1496365025.8492,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T00:57:06.0510+00:00,83699,"[217, 4, -60]","[228, -9, 24]","[89, 35, -143]",1496365026.0507,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T00:57:06.3030+00:00,83949,"[-22, 46, 444]","[-124, -66, -54]","[88, 12, -150]",1496365026.3025,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T00:57:06.5540+00:00,84199,"[173, 267, 1504]","[120, -44, -41]","[67, 15, -159]",1496365026.5543,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T00:57:06.7560+00:00,84399,"[125, -86, -285]","[140, -16, 21]","[72, 36, -164]",1496365026.7558,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T00:57:07.0070+00:00,84648,"[-51, 113, 577]","[-232, -8, 13]","[73, 9, -169]",1496365027.0066,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T00:57:07.2590+00:00,84899,"[139, 187, 1274]","[392, 63, 58]","[86, 16, -176]",1496365027.2594,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T00:57:07.4610+00:00,85099,"[106, -145, -199]","[-131, 18, 26]","[85, 17, -173]",1496365027.4609,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T00:57:07.7130+00:00,85349,"[-45, 150, 707]","[-244, 48, 9]","[101, 19, -151]",1496365027.7127,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T00:57:07.9650+00:00,85599,"[40, 36, 1056]","[336, 62, 56]","[102, 28, -146]",1496365027.9645,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T00:57:08.1650+00:00,85798,"[120, -121, -94]","[-118, -31, 44]","[91, 33, -145]",1496365028.1650,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T00:57:08.4180+00:00,86049,"[27, 135, 776]","[-165, -24, -25]","[94, 20, -144]",1496365028.4178,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T00:57:08.6190+00:00,86249,"[14, -85, 91]","[334, 103, 52]","[93, 23, -135]",1496365028.6193,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T00:57:08.8700+00:00,86498,"[86, -165, -264]","[-95, -1, 14]","[90, 16, -140]",1496365028.8701,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T00:57:09.1230+00:00,86749,"[-54, 127, 753]","[-361, 24, -54]","[107, 3, -139]",1496365029.1229,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T00:57:09.3750+00:00,86999,"[36, -20, 930]","[620, 236, 68]","[98, 6, -122]",1496365029.3747,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T00:57:09.6270+00:00,87249,"[253, -123, -122]","[104, 93, -17]","[99, 21, -127]",1496365029.6266,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T00:57:09.8770+00:00,87498,"[-164, 95, 407]","[-294, 2, -35]","[116, 14, -116]",1496365029.8774,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T00:57:10.1300+00:00,87749,"[19, 132, 1321]","[17, -10, 9]","[116, 24, -110]",1496365030.1302,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T00:57:10.3310+00:00,87948,"[148, -64, -188]","[183, -74, 56]","[101, 29, -129]",1496365030.3307,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T00:57:10.5820+00:00,88198,"[-120, 100, 465]","[-315, -74, 5]","[102, 22, -130]",1496365030.5825,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T00:57:10.8350+00:00,88449,"[126, 109, 1429]","[151, 12, 10]","[106, 22, -130]",1496365030.8353,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T00:57:11.0370+00:00,88649,"[189, -70, -125]","[247, 70, -7]","[93, 47, -135]",1496365031.0368,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T00:57:11.2890+00:00,88899,"[-81, 88, 458]","[-102, 9, -99]","[100, 32, -130]",1496365031.2886,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T00:57:11.5400+00:00,89149,"[28, 180, 1422]","[175, -10, -64]","[102, 34, -142]",1496365031.5404,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T00:57:11.7420+00:00,89349,"[179, -151, -154]","[174, -48, 20]","[93, 55, -145]",1496365031.7419,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T00:57:11.9930+00:00,89598,"[-87, 92, 451]","[-261, -44, 25]","[92, 22, -138]",1496365031.9927,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T00:57:12.2450+00:00,89848,"[98, 170, 1326]","[380, 33, 110]","[99, 25, -139]",1496365032.2445,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T00:57:12.4470+00:00,90049,"[87, -153, -207]","[-110, -50, 103]","[87, 37, -141]",1496365032.4470,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T00:57:12.6980+00:00,90298,"[-48, 131, 610]","[-298, -16, -9]","[96, 4, -142]",1496365032.6978,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T00:57:12.9510+00:00,90549,"[91, 37, 1062]","[350, 52, 40]","[91, 29, -135]",1496365032.9506,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T00:57:13.1520+00:00,90749,"[18, -68, -94]","[14, -12, 52]","[89, 37, -137]",1496365033.1521,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T00:57:13.4030+00:00,90998,"[-36, 104, 685]","[-292, 41, 34]","[98, 12, -134]",1496365033.4029,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T00:57:13.6560+00:00,91249,"[103, -111, 574]","[224, 56, 46]","[90, 16, -128]",1496365033.6557,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T00:57:13.9080+00:00,91499,"[110, -112, -158]","[155, 61, 39]","[92, 24, -128]",1496365033.9075,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T00:57:14.1580+00:00,91748,"[-56, 120, 497]","[-321, -4, -104]","[102, 20, -128]",1496365034.1584,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T00:57:14.4110+00:00,91999,"[9, 137, 1344]","[343, 34, -11]","[101, 25, -137]",1496365034.4112,google_101440910315486450418_0006667E229D_170602005601,7E229D
