utc,sample_time,a,g,m,epoch,session,fin_id
2018-10-19T18:37:50.7310+00:00,422583697,"[-145, -32, -474]","[99, 4, -170]","[20, 176, 288]",1539974270.7310,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T18:37:50.9810+00:00,422583947,"[-191, -54, -501]","[-100, -44, -169]","[13, 167, 297]",1539974270.9810,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T18:37:51.2310+00:00,422584197,"[-141, -10, -418]","[-34, 15, 26]","[8, 154, 300]",1539974271.2310,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T18:37:51.4810+00:00,422584447,"[-196, 127, -632]","[-27, 68, 38]","[6, 162, 306]",1539974271.4810,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T18:37:51.7320+00:00,422584698,"[-182, 166, -513]","[21, 46, -124]","[0, 152, 302]",1539974271.7320,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T18:37:51.9830+00:00,422584949,"[-129, -10, -531]","[8, -24, -77]","[-12, 144, 302]",1539974271.9830,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T18:37:52.2340+00:00,422585200,"[-176, 155, -364]","[79, 61, 137]","[1, 149, 301]",1539974272.2340,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T18:37:52.4860+00:00,422585452,"[-92, 35, -484]","[-33, 207, 167]","[-4, 150, 294]",1539974272.4860,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T18:37:52.7370+00:00,422585703,"[-75, 114, -563]","[180, 82, 21]","[-16, 162, 298]",1539974272.7370,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T18:37:52.9870+00:00,422585953,"[-65, 134, -616]","[74, -87, -155]","[-23, 175, 273]",1539974272.9870,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T18:37:53.2380+00:00,422586204,"[-63, 62, -512]","[-36, -144, -335]","[-20, 170, 286]",1539974273.2380,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T18:37:53.4890+00:00,422586455,"[-60, -47, -459]","[-146, -119, -402]","[-23, 133, 297]",1539974273.4890,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T18:37:53.7290+00:00,422586695,"[-99, -147, -591]","[7, -117, -102]","[-22, 110, 300]",1539974273.7290,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T18:37:53.9800+00:00,422586946,"[-232, 153, -457]","[-44, 74, -91]","[-21, 103, 303]",1539974273.9800,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T18:37:54.2310+00:00,422587197,"[-146, 49, -590]","[20, 57, -70]","[-25, 91, 309]",1539974274.2310,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T18:37:54.4820+00:00,422587448,"[-192, 78, -542]","[60, -83, -94]","[-21, 97, 299]",1539974274.4820,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T18:37:54.7320+00:00,422587698,"[-247, -83, -460]","[-125, 44, -129]","[-26, 92, 304]",1539974274.7320,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T18:37:54.9840+00:00,422587950,"[-144, -49, -532]","[-49, 3, -68]","[-31, 79, 293]",1539974274.9840,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T18:37:55.2350+00:00,422588201,"[-101, -49, -384]","[-123, 55, -49]","[-22, 60, 308]",1539974275.2350,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T18:37:55.4870+00:00,422588453,"[-60, 46, -355]","[-90, 427, 78]","[-38, 68, 284]",1539974275.4870,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T18:37:55.7370+00:00,422588703,"[-74, 124, -676]","[-31, 273, 100]","[-72, 78, 250]",1539974275.7370,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T18:37:55.9870+00:00,422588953,"[0, 126, -644]","[51, -61, 36]","[-74, 82, 244]",1539974275.9870,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T18:37:56.2370+00:00,422589203,"[-27, 29, -529]","[38, -310, -22]","[-68, 84, 268]",1539974276.2370,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T18:37:56.4790+00:00,422589445,"[-44, 29, -116]","[245, -177, -102]","[-50, 80, 290]",1539974276.4790,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T18:37:56.7290+00:00,422589695,"[49, -105, -719]","[174, 447, -8]","[-65, 87, 267]",1539974276.7290,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T18:37:56.9800+00:00,422589946,"[1, -18, -506]","[17, -182, -52]","[-73, 99, 267]",1539974276.9800,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T18:37:57.2310+00:00,422590197,"[26, -8, -387]","[-100, 173, -27]","[-59, 83, 261]",1539974277.2310,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T18:37:57.4820+00:00,422590448,"[67, -16, -646]","[-62, 97, -8]","[-71, 79, 251]",1539974277.4820,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T18:37:57.7320+00:00,422590698,"[44, 50, -471]","[-302, 93, 76]","[-77, 75, 247]",1539974277.7320,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T18:37:57.9830+00:00,422590949,"[-13, 240, -573]","[-272, 46, 103]","[-80, 64, 234]",1539974277.9830,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T18:37:58.2340+00:00,422591200,"[30, 197, -522]","[9, -28, -51]","[-82, 62, 226]",1539974278.2340,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T18:37:58.4850+00:00,422591451,"[72, 267, -609]","[-328, -330, -288]","[-68, 42, 246]",1539974278.4850,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T18:37:58.7370+00:00,422591703,"[-28, 197, -260]","[-231, -224, -150]","[-44, -14, 274]",1539974278.7370,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T18:37:58.9870+00:00,422591953,"[7, 44, -343]","[527, 307, 139]","[-42, -10, 264]",1539974278.9870,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T18:37:59.2380+00:00,422592204,"[23, 392, -601]","[-82, 231, -39]","[-53, 17, 247]",1539974279.2380,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T18:37:59.4790+00:00,422592445,"[10, 242, -601]","[-40, -2, -95]","[-67, -1, 231]",1539974279.4790,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T18:37:59.7300+00:00,422592696,"[-9, 316, -436]","[-164, 10, -108]","[-59, -19, 235]",1539974279.7300,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T18:37:59.9810+00:00,422592947,"[5, 308, -415]","[86, 118, -226]","[-62, -28, 226]",1539974279.9810,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T18:38:00.2310+00:00,422593197,"[24, 214, -454]","[157, 80, -185]","[-47, -39, 225]",1539974280.2310,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T18:38:00.4810+00:00,422593447,"[25, 202, -441]","[313, 101, -33]","[-46, -44, 228]",1539974280.4810,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T18:38:00.7330+00:00,422593699,"[62, 123, -607]","[570, 50, -4]","[-57, -25, 247]",1539974280.7330,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T18:38:00.9830+00:00,422593949,"[17, -129, -477]","[1143, -3, 98]","[-53, 43, 263]",1539974280.9830,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T18:38:01.2330+00:00,422594199,"[98, -943, -29]","[2499, 290, -24]","[-88, 152, 238]",1539974281.2330,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T18:38:01.4850+00:00,422594451,"[-4, -594, 63]","[-264, -56, -111]","[-87, 173, 181]",1539974281.4850,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T18:38:01.7360+00:00,422594702,"[64, -474, -36]","[-59, 27, -79]","[-90, 156, 202]",1539974281.7360,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T18:38:01.9870+00:00,422594953,"[92, -525, -24]","[205, 11, -9]","[-93, 159, 187]",1539974281.9870,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T18:38:02.2380+00:00,422595204,"[110, -513, -15]","[-280, -30, 36]","[-98, 154, 196]",1539974282.2380,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T18:38:02.4790+00:00,422595445,"[76, -458, -21]","[167, 53, 117]","[-90, 160, 198]",1539974282.4790,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T18:38:02.7300+00:00,422595696,"[35, -542, -70]","[18, 1, 24]","[-85, 165, 189]",1539974282.7300,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T18:38:02.9820+00:00,422595948,"[57, -490, 4]","[-119, 25, 0]","[-82, 164, 188]",1539974282.9820,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T18:38:03.2320+00:00,422596198,"[80, -488, -101]","[163, 25, -24]","[-90, 162, 184]",1539974283.2320,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T18:38:03.4830+00:00,422596449,"[72, -523, -10]","[34, -40, 53]","[-86, 162, 194]",1539974283.4830,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T18:38:03.7330+00:00,422596699,"[80, -460, -39]","[-6, -9, 51]","[-85, 177, 191]",1539974283.7330,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T18:38:03.9850+00:00,422596951,"[40, -501, -13]","[-40, 43, 5]","[-84, 172, 190]",1539974283.9850,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T18:38:04.2350+00:00,422597201,"[3, -491, -68]","[-54, 24, -2]","[-88, 172, 202]",1539974284.2350,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T18:38:04.4860+00:00,422597452,"[38, -505, -1]","[77, 11, -24]","[-85, 171, 185]",1539974284.4860,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T18:38:04.7370+00:00,422597703,"[122, -547, -78]","[-81, 24, -21]","[-86, 168, 190]",1539974284.7370,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T18:38:04.9880+00:00,422597954,"[58, -509, -131]","[-34, 2, 16]","[-80, 164, 184]",1539974284.9880,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T18:38:05.2380+00:00,422598204,"[42, -506, -20]","[58, -33, -5]","[-90, 170, 192]",1539974285.2380,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T18:38:05.4790+00:00,422598445,"[76, -492, -16]","[1, 26, -29]","[-79, 169, 195]",1539974285.4790,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T18:38:05.7290+00:00,422598695,"[99, -512, -35]","[65, 82, -49]","[-97, 163, 187]",1539974285.7290,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T18:38:05.9790+00:00,422598945,"[92, -591, 28]","[61, 86, -21]","[-96, 162, 176]",1539974285.9790,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T18:38:06.2290+00:00,422599195,"[83, -562, -44]","[-220, 73, 15]","[-87, 163, 163]",1539974286.2290,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T18:38:06.4810+00:00,422599447,"[108, -488, -22]","[148, 152, 95]","[-100, 162, 166]",1539974286.4810,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T18:38:06.7300+00:00,422599696,"[68, -490, -2]","[550, 155, -9]","[-89, 169, 135]",1539974286.7300,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T18:38:06.9810+00:00,422599947,"[40, -570, 157]","[444, 40, -30]","[-84, 154, 104]",1539974286.9810,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T18:38:07.2310+00:00,422600197,"[63, -503, 312]","[525, 89, 87]","[-97, 147, 83]",1539974287.2310,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T18:38:07.4850+00:00,422600451,"[47, -212, 348]","[600, 177, -18]","[-88, 122, 54]",1539974287.4850,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T18:38:07.7350+00:00,422600701,"[29, -211, 309]","[874, 9, -69]","[-61, 57, 27]",1539974287.7350,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T18:38:07.9860+00:00,422600952,"[-13, 92, 632]","[964, 38, -33]","[-50, -2, 38]",1539974287.9860,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T18:38:08.2360+00:00,422601202,"[-47, 273, 421]","[589, 69, -99]","[-44, -32, 62]",1539974288.2360,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T18:38:08.4790+00:00,422601445,"[-28, 235, 320]","[1084, 122, -125]","[-20, -68, 108]",1539974288.4790,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T18:38:08.7290+00:00,422601695,"[-56, 337, -27]","[220, 32, 105]","[-32, -84, 196]",1539974288.7290,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T18:38:08.9790+00:00,422601945,"[-60, 553, -20]","[-14, -16, 58]","[-32, -72, 214]",1539974288.9790,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T18:38:09.2310+00:00,422602197,"[-54, 492, -10]","[-59, -53, -49]","[-21, -71, 215]",1539974289.2310,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T18:38:09.4810+00:00,422602447,"[-53, 460, 18]","[-10, -11, -66]","[-25, -83, 211]",1539974289.4810,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T18:38:09.7310+00:00,422602697,"[-53, 434, 11]","[69, 15, -15]","[-24, -84, 224]",1539974289.7310,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T18:38:09.9810+00:00,422602947,"[-56, 461, 1]","[65, 19, -9]","[-31, -85, 217]",1539974289.9810,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T18:38:10.2320+00:00,422603198,"[-65, 495, -9]","[-81, -4, 3]","[-19, -83, 213]",1539974290.2320,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T18:38:10.4830+00:00,422603449,"[-71, 521, 25]","[-54, 11, 13]","[-26, -82, 216]",1539974290.4830,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T18:38:10.7330+00:00,422603699,"[-72, 558, 17]","[88, 44, 31]","[-27, -87, 205]",1539974290.7330,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T18:38:10.9840+00:00,422603950,"[-71, 469, 18]","[-1, 36, 33]","[-31, -83, 217]",1539974290.9840,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T18:38:11.2350+00:00,422604201,"[-61, 490, 6]","[52, 59, 33]","[-35, -81, 207]",1539974291.2350,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T18:38:11.4850+00:00,422604451,"[-71, 552, -10]","[-30, 19, 52]","[-28, -70, 196]",1539974291.4850,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T18:38:11.7370+00:00,422604703,"[-66, 513, 25]","[-4, 24, 80]","[-41, -63, 199]",1539974291.7370,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T18:38:11.9870+00:00,422604953,"[-29, 556, 5]","[-44, 10, 54]","[-48, -60, 188]",1539974291.9870,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T18:38:12.2370+00:00,422605203,"[-8, 527, -1]","[-90, -26, -12]","[-49, -57, 193]",1539974292.2370,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T18:38:12.4880+00:00,422605454,"[-52, 572, 6]","[98, 11, -40]","[-46, -54, 192]",1539974292.4880,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T18:38:12.7320+00:00,422605698,"[-44, 497, 31]","[49, -3, -152]","[-34, -74, 204]",1539974292.7320,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T18:38:12.9810+00:00,422605947,"[-47, 446, 5]","[-60, -36, -258]","[-13, -77, 195]",1539974292.9810,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T18:38:13.2340+00:00,422606200,"[-71, 363, 50]","[49, -2, -28]","[-11, -107, 199]",1539974293.2340,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T18:38:13.4860+00:00,422606452,"[-68, 541, 33]","[-35, 52, 48]","[-9, -93, 199]",1539974293.4860,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T18:38:13.7360+00:00,422606702,"[-76, 563, 26]","[9, 80, 80]","[-12, -92, 190]",1539974293.7360,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T18:38:13.9870+00:00,422606953,"[-83, 482, 2]","[-63, 65, 73]","[-25, -87, 177]",1539974293.9870,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T18:38:14.2370+00:00,422607203,"[-54, 555, 56]","[4, 70, 102]","[-33, -83, 175]",1539974294.2370,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T18:38:14.4790+00:00,422607445,"[-105, 560, 28]","[67, 17, 81]","[-34, -68, 160]",1539974294.4790,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T18:38:14.7290+00:00,422607695,"[-67, 539, -49]","[-14, -102, 32]","[-46, -70, 172]",1539974294.7290,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T18:38:14.9790+00:00,422607945,"[-50, 514, 26]","[12, -150, -28]","[-42, -56, 180]",1539974294.9790,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T18:38:15.2300+00:00,422608196,"[-37, 475, -16]","[182, -186, -97]","[-27, -71, 213]",1539974295.2300,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T18:38:15.4810+00:00,422608447,"[-17, 290, -32]","[5, -204, -55]","[-24, -76, 228]",1539974295.4810,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T18:38:15.7320+00:00,422608698,"[-70, 596, 41]","[-92, -150, -24]","[-24, -82, 240]",1539974295.7320,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T18:38:15.9830+00:00,422608949,"[-56, 551, 25]","[92, -67, -26]","[-21, -85, 247]",1539974295.9830,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T18:38:16.2330+00:00,422609199,"[-49, 572, 22]","[-207, -113, -65]","[4, -88, 240]",1539974296.2330,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T18:38:16.4840+00:00,422609450,"[-33, 383, 67]","[79, -77, -17]","[4, -110, 234]",1539974296.4840,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T18:38:16.7350+00:00,422609701,"[-57, 411, -1]","[346, -13, 160]","[-7, -81, 267]",1539974296.7350,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T18:38:16.9860+00:00,422609952,"[-70, 585, -39]","[-156, -37, 34]","[-9, -81, 275]",1539974296.9860,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T18:38:17.2360+00:00,422610202,"[-63, 501, 6]","[-151, -58, 41]","[-2, -84, 254]",1539974297.2360,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T18:38:17.4870+00:00,422610453,"[-76, 533, -3]","[310, -5, 44]","[-7, -77, 277]",1539974297.4870,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T18:38:17.7370+00:00,422610703,"[-61, 577, 13]","[-121, -81, -59]","[-3, -67, 277]",1539974297.7370,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T18:38:17.9870+00:00,422610953,"[-65, 506, -6]","[-137, -57, -214]","[8, -86, 262]",1539974297.9870,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T18:38:18.2380+00:00,422611204,"[-101, 723, 37]","[61, -15, 67]","[19, -93, 275]",1539974298.2380,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T18:38:18.4790+00:00,422611445,"[-71, 621, 38]","[165, 42, 152]","[10, -82, 280]",1539974298.4790,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T18:38:18.7290+00:00,422611695,"[-86, 607, -13]","[134, 72, 51]","[-8, -66, 292]",1539974298.7290,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T18:38:18.9800+00:00,422611946,"[-60, 489, -43]","[-261, -28, -138]","[-6, -68, 284]",1539974298.9800,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T18:38:19.2310+00:00,422612197,"[-79, 598, 50]","[-125, -16, -54]","[6, -98, 252]",1539974299.2310,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T18:38:19.4860+00:00,422612452,"[-80, 644, 47]","[203, 74, 30]","[12, -92, 262]",1539974299.4860,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T18:38:19.7370+00:00,422612703,"[-61, 431, -5]","[46, 62, 102]","[2, -78, 266]",1539974299.7370,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T18:38:19.9870+00:00,422612953,"[-88, 595, -23]","[-127, 42, 98]","[-9, -83, 261]",1539974299.9870,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T18:38:20.2290+00:00,422613195,"[-63, 618, -22]","[231, 60, 40]","[-9, -73, 255]",1539974300.2290,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T18:38:20.4790+00:00,422613445,"[-69, 565, -31]","[-73, -37, -128]","[-12, -74, 266]",1539974300.4790,facebook_1103136599837253_000666DD991C_181019183705,DD991C
