utc,sample_time,a,g,m,epoch,session,fin_id
2018-03-17T17:55:53.2180+00:00,2081559862,"[29, -507, -99]","[13, -5, -7]","[262, 444, -178]",1521309353.2180,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T17:55:53.4200+00:00,2081560063,"[28, -507, -99]","[12, -4, -8]","[270, 440, -182]",1521309353.4201,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T17:55:53.6120+00:00,2081560254,"[28, -506, -99]","[13, -5, -7]","[268, 446, -186]",1521309353.6121,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T17:55:53.8140+00:00,2081560455,"[28, -507, -100]","[13, -5, -7]","[275, 445, -179]",1521309353.8142,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T17:55:54.0150+00:00,2081560655,"[27, -507, -100]","[12, -5, -6]","[262, 444, -186]",1521309354.0153,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T17:55:54.2170+00:00,2081560856,"[28, -505, -99]","[13, -4, -7]","[267, 451, -187]",1521309354.2174,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T17:55:54.4190+00:00,2081561057,"[28, -506, -100]","[13, -4, -7]","[265, 443, -185]",1521309354.4195,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T17:55:54.6210+00:00,2081561257,"[27, -507, -98]","[13, -4, -7]","[260, 444, -188]",1521309354.6206,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T17:55:54.8240+00:00,2081561459,"[29, -507, -100]","[13, -6, -7]","[263, 445, -185]",1521309354.8237,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T17:55:55.0260+00:00,2081561660,"[28, -507, -100]","[13, -4, -7]","[273, 453, -191]",1521309355.0258,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T17:55:55.2270+00:00,2081561860,"[28, -505, -99]","[13, -5, -6]","[263, 445, -195]",1521309355.2269,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T17:55:55.4290+00:00,2081562061,"[27, -506, -100]","[12, -5, -7]","[255, 445, -193]",1521309355.4289,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T17:55:55.6300+00:00,2081562261,"[28, -506, -101]","[12, -4, -7]","[266, 444, -186]",1521309355.6300,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T17:55:55.8310+00:00,2081562461,"[28, -506, -101]","[12, -5, -6]","[255, 449, -183]",1521309355.8311,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T17:55:56.0350+00:00,2081562664,"[27, -506, -99]","[12, -4, -7]","[269, 447, -181]",1521309356.0352,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T17:55:56.2350+00:00,2081562863,"[28, -506, -99]","[13, -5, -7]","[262, 440, -176]",1521309356.2353,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T17:55:56.4360+00:00,2081563063,"[28, -506, -100]","[12, -5, -6]","[270, 446, -182]",1521309356.4364,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T17:55:56.6370+00:00,2081563263,"[27, -507, -101]","[13, -5, -7]","[258, 444, -184]",1521309356.6375,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T17:55:56.8390+00:00,2081563463,"[29, -506, -102]","[13, -5, -6]","[263, 443, -181]",1521309356.8386,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T17:55:57.0330+00:00,2081563656,"[29, -507, -100]","[12, -4, -7]","[267, 441, -181]",1521309357.0326,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T17:55:57.2360+00:00,2081563858,"[28, -506, -99]","[13, -5, -8]","[256, 444, -178]",1521309357.2357,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T17:55:57.4380+00:00,2081564059,"[28, -508, -102]","[13, -4, -6]","[261, 443, -187]",1521309357.4378,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T17:55:57.6390+00:00,2081564259,"[28, -506, -100]","[13, -5, -7]","[264, 444, -184]",1521309357.6389,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T17:55:57.8410+00:00,2081564460,"[28, -506, -101]","[13, -4, -7]","[262, 438, -186]",1521309357.8410,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T17:55:58.0410+00:00,2081564659,"[29, -506, -101]","[12, -5, -8]","[265, 443, -187]",1521309358.0411,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T17:55:58.2430+00:00,2081564860,"[28, -506, -101]","[13, -5, -8]","[264, 438, -180]",1521309358.2431,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T17:55:58.4440+00:00,2081565060,"[28, -506, -99]","[12, -4, -7]","[265, 439, -181]",1521309358.4442,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T17:55:58.6460+00:00,2081565261,"[27, -506, -99]","[12, -4, -7]","[260, 446, -186]",1521309358.6463,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T17:55:58.8470+00:00,2081565461,"[27, -506, -99]","[13, -5, -7]","[251, 447, -181]",1521309358.8474,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T17:55:59.0500+00:00,2081565662,"[28, -506, -99]","[12, -4, -6]","[261, 449, -183]",1521309359.0495,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T17:55:59.2520+00:00,2081565863,"[28, -506, -100]","[13, -5, -7]","[262, 446, -190]",1521309359.2516,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T17:55:59.4530+00:00,2081566063,"[28, -507, -99]","[13, -3, -7]","[259, 445, -187]",1521309359.4527,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T17:55:59.6540+00:00,2081566263,"[28, -506, -100]","[12, -3, -7]","[265, 445, -183]",1521309359.6538,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T17:55:59.8460+00:00,2081566454,"[28, -506, -100]","[13, -5, -7]","[267, 445, -187]",1521309359.8458,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T17:56:00.0480+00:00,2081566655,"[27, -506, -98]","[12, -6, -8]","[256, 440, -182]",1521309360.0479,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T17:56:00.2500+00:00,2081566856,"[28, -506, -99]","[13, -5, -7]","[263, 447, -181]",1521309360.2500,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T17:56:00.4530+00:00,2081567058,"[27, -507, -100]","[13, -5, -7]","[259, 447, -187]",1521309360.4531,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T17:56:00.6530+00:00,2081567257,"[28, -507, -101]","[12, -5, -7]","[268, 446, -182]",1521309360.6532,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T17:56:00.8540+00:00,2081567457,"[27, -506, -100]","[13, -4, -6]","[263, 445, -179]",1521309360.8543,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T17:56:01.0550+00:00,2081567657,"[29, -507, -100]","[13, -4, -6]","[263, 441, -181]",1521309361.0553,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T17:56:01.2580+00:00,2081567859,"[28, -506, -100]","[12, -4, -7]","[265, 445, -187]",1521309361.2584,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T17:56:01.4610+00:00,2081568060,"[27, -507, -100]","[13, -4, -7]","[263, 441, -181]",1521309361.4605,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T17:56:01.6620+00:00,2081568260,"[27, -506, -100]","[13, -5, -7]","[266, 444, -182]",1521309361.6616,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T17:56:01.8640+00:00,2081568461,"[27, -506, -101]","[13, -4, -7]","[263, 449, -187]",1521309361.8637,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T17:56:02.0650+00:00,2081568661,"[28, -505, -100]","[12, -5, -7]","[262, 444, -184]",1521309362.0648,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T17:56:02.2660+00:00,2081568861,"[28, -507, -100]","[12, -4, -7]","[264, 444, -180]",1521309362.2659,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T17:56:02.4690+00:00,2081569063,"[28, -507, -101]","[13, -5, -6]","[259, 449, -185]",1521309362.4690,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T17:56:02.6700+00:00,2081569263,"[27, -507, -101]","[12, -5, -7]","[263, 443, -185]",1521309362.6701,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T17:56:02.8710+00:00,2081569463,"[29, -506, -102]","[13, -4, -9]","[269, 443, -183]",1521309362.8711,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T17:56:03.0640+00:00,2081569655,"[29, -506, -98]","[13, -5, -7]","[259, 437, -183]",1521309363.0642,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T17:56:03.2650+00:00,2081569855,"[28, -506, -99]","[13, -5, -7]","[261, 447, -177]",1521309363.2653,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T17:56:03.4670+00:00,2081570056,"[28, -507, -101]","[12, -5, -7]","[261, 449, -187]",1521309363.4674,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T17:56:03.6680+00:00,2081570256,"[28, -506, -98]","[13, -5, -7]","[266, 440, -178]",1521309363.6685,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T17:56:03.8700+00:00,2081570456,"[28, -507, -99]","[12, -5, -7]","[267, 441, -183]",1521309363.8695,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T17:56:04.0740+00:00,2081570659,"[28, -505, -100]","[13, -4, -7]","[267, 447, -181]",1521309364.0736,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T17:56:04.2750+00:00,2081570859,"[28, -506, -101]","[12, -4, -6]","[267, 447, -181]",1521309364.2747,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T17:56:04.4760+00:00,2081571059,"[29, -506, -100]","[12, -4, -7]","[262, 442, -184]",1521309364.4758,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T17:56:04.6790+00:00,2081571261,"[29, -506, -100]","[12, -5, -7]","[265, 439, -183]",1521309364.6789,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T17:56:04.8790+00:00,2081571460,"[28, -507, -98]","[12, -4, -6]","[260, 442, -184]",1521309364.8790,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T17:56:05.0810+00:00,2081571661,"[28, -507, -101]","[13, -4, -8]","[265, 445, -185]",1521309365.0811,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T17:56:05.2820+00:00,2081571861,"[27, -506, -102]","[12, -4, -7]","[263, 451, -187]",1521309365.2822,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T17:56:05.4830+00:00,2081572061,"[28, -506, -99]","[13, -3, -7]","[263, 443, -181]",1521309365.4833,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T17:56:05.6840+00:00,2081572261,"[28, -505, -99]","[13, -6, -7]","[262, 440, -184]",1521309365.6843,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T17:56:05.8850+00:00,2081572461,"[28, -506, -99]","[12, -5, -6]","[268, 446, -180]",1521309365.8854,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T17:56:06.0880+00:00,2081572662,"[28, -507, -99]","[13, -6, -6]","[266, 448, -182]",1521309366.0875,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T17:56:06.2900+00:00,2081572863,"[29, -506, -101]","[12, -4, -7]","[264, 450, -182]",1521309366.2896,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T17:56:06.4820+00:00,2081573054,"[28, -506, -99]","[13, -4, -7]","[271, 435, -175]",1521309366.4817,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T17:56:06.6830+00:00,2081573254,"[27, -506, -100]","[12, -4, -8]","[271, 443, -177]",1521309366.6827,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T17:56:06.8840+00:00,2081573454,"[27, -506, -100]","[13, -5, -7]","[262, 450, -184]",1521309366.8838,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T17:56:07.0860+00:00,2081573655,"[28, -506, -101]","[13, -5, -6]","[263, 441, -187]",1521309367.0859,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T17:56:07.2870+00:00,2081573855,"[28, -506, -103]","[12, -6, -7]","[270, 448, -186]",1521309367.2870,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T17:56:07.4880+00:00,2081574055,"[28, -506, -99]","[12, -4, -7]","[263, 441, -179]",1521309367.4881,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T17:56:07.6900+00:00,2081574256,"[28, -506, -100]","[12, -4, -7]","[261, 447, -187]",1521309367.6902,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T17:56:07.8920+00:00,2081574457,"[28, -505, -100]","[13, -4, -7]","[257, 443, -185]",1521309367.8923,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T17:56:08.0930+00:00,2081574657,"[27, -505, -99]","[13, -4, -8]","[260, 452, -192]",1521309368.0934,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T17:56:08.2940+00:00,2081574857,"[28, -507, -101]","[12, -4, -6]","[272, 440, -182]",1521309368.2944,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T17:56:08.4970+00:00,2081575058,"[28, -506, -100]","[13, -6, -7]","[262, 448, -182]",1521309368.4965,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T17:56:08.6990+00:00,2081575259,"[28, -507, -100]","[13, -4, -7]","[266, 444, -178]",1521309368.6986,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T17:56:08.9000+00:00,2081575459,"[28, -506, -101]","[13, -5, -7]","[261, 439, -179]",1521309368.8997,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T17:56:09.0980+00:00,2081575656,"[28, -505, -101]","[13, -4, -7]","[264, 444, -180]",1521309369.0978,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T17:56:09.2990+00:00,2081575856,"[28, -506, -100]","[13, -5, -7]","[257, 441, -185]",1521309369.2989,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T17:56:09.5010+00:00,2081576057,"[27, -506, -99]","[13, -4, -7]","[255, 433, -179]",1521309369.5010,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T17:56:09.7020+00:00,2081576257,"[28, -507, -99]","[12, -4, -7]","[267, 435, -191]",1521309369.7020,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T17:56:09.9040+00:00,2081576458,"[28, -506, -101]","[12, -4, -7]","[262, 448, -180]",1521309369.9041,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T17:56:10.1080+00:00,2081576661,"[28, -506, -100]","[12, -4, -7]","[264, 446, -184]",1521309370.1082,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T17:56:10.3100+00:00,2081576862,"[29, -506, -100]","[13, -5, -6]","[258, 440, -188]",1521309370.3103,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T17:56:10.5130+00:00,2081577064,"[27, -506, -100]","[13, -5, -7]","[260, 444, -178]",1521309370.5134,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T17:56:10.7050+00:00,2081577255,"[28, -506, -102]","[12, -4, -7]","[257, 437, -181]",1521309370.7055,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T17:56:10.9070+00:00,2081577455,"[28, -507, -101]","[13, -5, -7]","[268, 448, -186]",1521309370.9066,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T17:56:11.1080+00:00,2081577655,"[29, -506, -101]","[13, -4, -7]","[267, 441, -185]",1521309371.1076,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T17:56:11.3090+00:00,2081577855,"[28, -506, -98]","[12, -4, -6]","[257, 435, -187]",1521309371.3087,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T17:56:11.5110+00:00,2081578056,"[28, -506, -99]","[13, -4, -7]","[266, 446, -182]",1521309371.5108,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T17:56:11.7120+00:00,2081578256,"[28, -506, -100]","[12, -5, -7]","[268, 440, -178]",1521309371.7119,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T17:56:11.9130+00:00,2081578456,"[29, -505, -100]","[12, -4, -7]","[265, 445, -187]",1521309371.9130,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T17:56:12.1160+00:00,2081578658,"[27, -505, -102]","[13, -4, -7]","[259, 437, -189]",1521309372.1161,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T17:56:12.3180+00:00,2081578859,"[28, -506, -99]","[12, -4, -7]","[266, 444, -188]",1521309372.3182,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T17:56:12.5190+00:00,2081579059,"[28, -507, -100]","[13, -5, -7]","[265, 439, -175]",1521309372.5193,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T17:56:12.7220+00:00,2081579261,"[28, -505, -100]","[12, -5, -7]","[272, 440, -182]",1521309372.7224,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T17:56:12.9230+00:00,2081579461,"[28, -507, -100]","[12, -4, -6]","[260, 440, -182]",1521309372.9234,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T17:56:13.1250+00:00,2081579661,"[28, -507, -101]","[13, -4, -8]","[263, 447, -175]",1521309373.1245,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T17:56:13.3260+00:00,2081579861,"[27, -505, -100]","[12, -5, -7]","[260, 442, -182]",1521309373.3256,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T17:56:13.5280+00:00,2081580062,"[28, -507, -100]","[12, -5, -7]","[266, 446, -182]",1521309373.5277,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T17:56:13.7300+00:00,2081580263,"[28, -506, -100]","[11, -4, -8]","[263, 445, -175]",1521309373.7298,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T17:56:13.9230+00:00,2081580455,"[28, -506, -101]","[12, -3, -6]","[261, 443, -187]",1521309373.9228,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T17:56:14.1230+00:00,2081580654,"[28, -506, -99]","[12, -4, -8]","[256, 446, -182]",1521309374.1229,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T17:56:14.3240+00:00,2081580854,"[28, -506, -100]","[13, -5, -6]","[268, 448, -182]",1521309374.3240,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T17:56:14.5260+00:00,2081581055,"[27, -506, -101]","[12, -5, -7]","[271, 447, -183]",1521309374.5261,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T17:56:14.7270+00:00,2081581255,"[28, -505, -100]","[12, -4, -6]","[250, 438, -186]",1521309374.7272,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T17:56:14.9280+00:00,2081581455,"[28, -506, -99]","[12, -5, -7]","[263, 443, -177]",1521309374.9283,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T17:56:15.1310+00:00,2081581657,"[27, -507, -100]","[12, -4, -7]","[261, 441, -185]",1521309375.1314,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T17:56:15.3320+00:00,2081581857,"[28, -506, -100]","[13, -4, -7]","[258, 440, -180]",1521309375.3325,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T17:56:15.5340+00:00,2081582057,"[28, -506, -99]","[12, -4, -7]","[260, 436, -182]",1521309375.5335,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T17:56:15.7350+00:00,2081582257,"[27, -506, -99]","[13, -4, -8]","[268, 438, -182]",1521309375.7346,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T17:56:15.9370+00:00,2081582458,"[28, -506, -101]","[13, -5, -7]","[271, 445, -183]",1521309375.9367,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T17:56:16.1400+00:00,2081582660,"[28, -506, -99]","[11, -6, -7]","[257, 445, -185]",1521309376.1398,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T17:56:16.3420+00:00,2081582861,"[28, -507, -101]","[12, -6, -6]","[256, 442, -186]",1521309376.3419,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T17:56:16.5430+00:00,2081583061,"[27, -506, -99]","[12, -5, -8]","[264, 442, -178]",1521309376.5430,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T17:56:16.7450+00:00,2081583262,"[28, -507, -100]","[12, -4, -7]","[264, 446, -194]",1521309376.7451,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T17:56:16.9470+00:00,2081583463,"[28, -506, -100]","[13, -5, -7]","[258, 446, -190]",1521309376.9472,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T17:56:17.1400+00:00,2081583655,"[27, -506, -100]","[12, -4, -7]","[263, 443, -183]",1521309377.1402,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
