utc,sample_time,a,g,m,epoch,session,fin_id
2019-08-27T19:15:11.1110+00:00,9752599,"[15, 167, -486]","[-212, 21, 56]","[186, 176, 366]",1566933311.1106,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:15:11.3620+00:00,9752850,"[-85, 227, -488]","[24, -22, 35]","[184, 144, 370]",1566933311.3618,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:15:11.6110+00:00,9753099,"[-27, 170, -499]","[65, 93, 6]","[171, 161, 363]",1566933311.6111,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:15:11.8630+00:00,9753351,"[17, 176, -518]","[5, 22, 56]","[169, 165, 367]",1566933311.8634,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:15:12.1140+00:00,9753601,"[38, 203, -596]","[159, -33, 5]","[174, 170, 376]",1566933312.1137,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:15:12.3660+00:00,9753853,"[22, 128, -447]","[-89, 18, -64]","[175, 171, 367]",1566933312.3660,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:15:12.6160+00:00,9754103,"[36, 88, -471]","[-152, 78, -16]","[170, 146, 374]",1566933312.6163,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:15:12.8670+00:00,9754353,"[-31, 280, -549]","[67, -23, 91]","[165, 131, 377]",1566933312.8665,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:15:13.1180+00:00,9754604,"[-18, 227, -367]","[-78, 38, -2]","[155, 133, 379]",1566933313.1178,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:15:13.3690+00:00,9754855,"[-8, 242, -443]","[154, -95, 17]","[170, 136, 374]",1566933313.3691,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:15:13.6190+00:00,9755105,"[-77, 210, -409]","[202, -117, 41]","[187, 163, 369]",1566933313.6194,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:15:13.8650+00:00,9755350,"[-12, 126, -450]","[-153, -59, 55]","[197, 153, 365]",1566933313.8647,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:15:14.1150+00:00,9755600,"[21, 159, -537]","[-166, 24, 74]","[194, 136, 374]",1566933314.1149,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:15:14.3650+00:00,9755850,"[-76, 281, -416]","[-23, 167, 49]","[197, 129, 363]",1566933314.3652,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:15:14.6160+00:00,9756101,"[22, 261, -524]","[-38, 67, 2]","[176, 118, 368]",1566933314.6165,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:15:14.8690+00:00,9756353,"[3, 265, -739]","[50, -78, -96]","[178, 122, 380]",1566933314.8688,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:15:15.1200+00:00,9756604,"[-30, 175, -458]","[81, -46, -125]","[194, 158, 366]",1566933315.1201,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:15:15.3700+00:00,9756854,"[-7, 112, -483]","[-112, -16, -100]","[192, 166, 372]",1566933315.3703,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:15:15.6220+00:00,9757105,"[-43, 197, -627]","[-47, -5, 17]","[196, 144, 368]",1566933315.6216,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:15:15.8720+00:00,9757355,"[-48, 233, -449]","[-5, 92, 36]","[189, 147, 375]",1566933315.8719,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:15:16.1220+00:00,9757605,"[1, 239, -470]","[48, -20, 39]","[183, 137, 373]",1566933316.1222,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:15:16.3720+00:00,9757855,"[-92, 182, -504]","[289, -60, -28]","[196, 158, 370]",1566933316.3725,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:15:16.6160+00:00,9758098,"[-36, 147, -464]","[-89, 20, -95]","[199, 179, 363]",1566933316.6157,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:15:16.8650+00:00,9758347,"[-24, 87, -550]","[-131, 72, -49]","[184, 156, 366]",1566933316.8650,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:15:17.1160+00:00,9758598,"[-128, 250, -363]","[98, 53, 58]","[175, 147, 371]",1566933317.1163,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:15:17.3670+00:00,9758848,"[34, 196, -462]","[-73, 55, 29]","[168, 148, 374]",1566933317.3666,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:15:17.6180+00:00,9759099,"[52, 222, -551]","[273, 28, -26]","[165, 151, 365]",1566933317.6179,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:15:17.8680+00:00,9759349,"[-93, 129, -361]","[24, 28, -107]","[178, 188, 360]",1566933317.8681,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:15:18.1180+00:00,9759599,"[-38, 77, -461]","[78, -29, -60]","[162, 196, 362]",1566933318.1184,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:15:18.3690+00:00,9759849,"[-33, 103, -485]","[-123, -52, -11]","[169, 185, 365]",1566933318.3687,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:15:18.6190+00:00,9760099,"[-27, 127, -498]","[-248, -90, 60]","[186, 158, 360]",1566933318.6190,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:15:18.8690+00:00,9760349,"[-89, 275, -385]","[-86, 26, 31]","[195, 133, 371]",1566933318.8693,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:15:19.1220+00:00,9760601,"[-31, 266, -420]","[28, 63, -35]","[184, 132, 378]",1566933319.1215,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:15:19.3720+00:00,9760851,"[0, 237, -466]","[59, 16, -97]","[183, 141, 373]",1566933319.3718,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:15:19.6230+00:00,9761102,"[-106, 178, -555]","[157, -73, -45]","[178, 158, 364]",1566933319.6231,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:15:19.8710+00:00,9761350,"[-16, 125, -532]","[-12, -35, -10]","[190, 172, 360]",1566933319.8714,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:15:20.1220+00:00,9761600,"[-50, 149, -499]","[-206, 25, -9]","[194, 150, 368]",1566933320.1217,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:15:20.3720+00:00,9761850,"[-143, 222, -370]","[21, 124, -8]","[181, 149, 365]",1566933320.3719,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:15:20.6230+00:00,9762101,"[-3, 199, -548]","[-26, 13, 51]","[178, 142, 378]",1566933320.6232,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:15:20.8760+00:00,9762353,"[-102, 216, -695]","[182, -56, 15]","[186, 156, 370]",1566933320.8755,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:15:21.1260+00:00,9762603,"[-38, 128, -494]","[9, -24, -11]","[195, 169, 365]",1566933321.1258,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:15:21.3780+00:00,9762855,"[-20, 130, -484]","[-67, 13, 0]","[195, 171, 365]",1566933321.3781,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:15:21.6280+00:00,9763105,"[-2, 142, -511]","[-184, 55, 21]","[190, 154, 364]",1566933321.6284,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:15:21.8800+00:00,9763356,"[-126, 232, -345]","[-37, 53, 45]","[184, 146, 370]",1566933321.8796,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:15:22.1210+00:00,9763597,"[-35, 241, -443]","[-69, 39, 4]","[178, 140, 380]",1566933322.1209,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:15:22.3720+00:00,9763848,"[4, 218, -471]","[99, -31, -23]","[179, 139, 375]",1566933322.3722,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:15:22.6250+00:00,9764101,"[-76, 185, -473]","[151, -47, -46]","[185, 165, 375]",1566933322.6255,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:15:22.8770+00:00,9764352,"[-18, 140, -525]","[-39, 48, -75]","[184, 172, 362]",1566933322.8768,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:15:23.1290+00:00,9764604,"[-1, 116, -525]","[-151, 44, -31]","[178, 152, 372]",1566933323.1290,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:15:23.3790+00:00,9764854,"[-50, 242, -503]","[-30, 23, 55]","[173, 151, 365]",1566933323.3793,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:15:23.6310+00:00,9765105,"[-10, 264, -435]","[-38, 63, 6]","[169, 135, 383]",1566933323.6306,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:15:23.8820+00:00,9765356,"[35, 233, -452]","[55, -39, -6]","[176, 142, 382]",1566933323.8819,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:15:24.1230+00:00,9765597,"[20, 209, -692]","[161, -80, -2]","[183, 155, 375]",1566933324.1232,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:15:24.3730+00:00,9765847,"[-110, 143, -442]","[11, -9, -24]","[186, 184, 362]",1566933324.3734,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:15:24.6250+00:00,9766098,"[-47, 103, -535]","[-49, 52, -63]","[183, 183, 363]",1566933324.6247,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:15:24.8760+00:00,9766349,"[-13, 114, -505]","[-60, 43, -25]","[177, 177, 365]",1566933324.8760,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:15:25.1260+00:00,9766599,"[-9, 139, -457]","[-93, -9, -15]","[175, 173, 373]",1566933325.1263,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:15:25.3770+00:00,9766849,"[30, 168, -646]","[-124, -68, 12]","[183, 141, 375]",1566933325.3766,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:15:25.6290+00:00,9767101,"[-36, 230, -469]","[110, 66, 15]","[187, 145, 371]",1566933325.6288,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:15:25.8790+00:00,9767351,"[12, 238, -482]","[-5, -39, -13]","[177, 147, 371]",1566933325.8791,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:15:26.1300+00:00,9767602,"[-36, 191, -709]","[141, -119, -24]","[187, 157, 359]",1566933326.1304,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:15:26.3810+00:00,9767852,"[-16, 136, -475]","[-61, -13, -6]","[204, 168, 364]",1566933326.3807,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:15:26.6330+00:00,9768104,"[7, 135, -469]","[-147, 59, -20]","[207, 153, 367]",1566933326.6330,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:15:26.8810+00:00,9768352,"[-22, 211, -656]","[87, 48, 21]","[200, 148, 374]",1566933326.8812,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:15:27.1340+00:00,9768604,"[-76, 203, -446]","[17, 149, -48]","[171, 151, 377]",1566933327.1335,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:15:27.3850+00:00,9768855,"[29, 184, -490]","[10, -49, 50]","[175, 145, 373]",1566933327.3848,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:15:27.6360+00:00,9769106,"[23, 267, -669]","[83, -102, 13]","[172, 162, 372]",1566933327.6361,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:15:27.8770+00:00,9769347,"[-23, 99, -471]","[-94, 62, -60]","[180, 162, 370]",1566933327.8774,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:15:28.1290+00:00,9769598,"[11, 148, -542]","[-11, 29, 26]","[180, 154, 378]",1566933328.1286,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:15:28.3800+00:00,9769849,"[45, 204, -716]","[-109, -105, 95]","[181, 145, 369]",1566933328.3799,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:15:28.6300+00:00,9770099,"[-17, 199, -440]","[21, 43, 47]","[193, 141, 373]",1566933328.6302,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:15:28.8820+00:00,9770351,"[11, 217, -428]","[-4, 59, 49]","[178, 142, 372]",1566933328.8825,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:15:29.1330+00:00,9770601,"[37, 222, -544]","[122, 12, 21]","[175, 147, 373]",1566933329.1328,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:15:29.3850+00:00,9770853,"[-15, 178, -501]","[6, -43, 38]","[186, 162, 366]",1566933329.3851,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:15:29.6350+00:00,9771103,"[9, 152, -532]","[-204, 4, -6]","[190, 150, 368]",1566933329.6353,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:15:29.8860+00:00,9771353,"[10, 131, -668]","[-188, -72, 63]","[202, 120, 376]",1566933329.8856,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:15:30.1370+00:00,9771604,"[-22, 249, -457]","[4, -51, 154]","[209, 101, 365]",1566933330.1369,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:15:30.3880+00:00,9771855,"[3, 277, -342]","[132, 65, 117]","[215, 117, 367]",1566933330.3882,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:15:30.6390+00:00,9772106,"[71, 254, -507]","[43, 56, 31]","[204, 124, 366]",1566933330.6395,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:15:30.8820+00:00,9772348,"[71, 291, -483]","[-64, -95, -116]","[203, 123, 365]",1566933330.8817,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:15:31.1320+00:00,9772598,"[-119, 297, -412]","[-102, -71, -209]","[223, 113, 367]",1566933331.1320,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:15:31.3830+00:00,9772849,"[-31, 141, -493]","[-78, -13, -201]","[225, 101, 369]",1566933331.3833,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:15:31.6350+00:00,9773100,"[-70, 112, -521]","[-4, -14, -130]","[215, 109, 365]",1566933331.6346,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:15:31.8860+00:00,9773351,"[-214, 336, -203]","[-3, -28, -18]","[227, 117, 357]",1566933331.8859,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:15:32.1360+00:00,9773601,"[-63, 266, -389]","[-5, 129, -2]","[218, 112, 368]",1566933332.1361,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:15:32.3870+00:00,9773852,"[-13, 266, -456]","[12, 49, -24]","[215, 115, 365]",1566933332.3874,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:15:32.6390+00:00,9774103,"[-92, 231, -714]","[179, -47, -43]","[212, 122, 368]",1566933332.6387,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:15:32.8880+00:00,9774352,"[-59, 176, -489]","[-67, -15, -71]","[215, 141, 367]",1566933332.8880,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:15:33.1380+00:00,9774602,"[-31, 142, -491]","[-65, 2, -33]","[214, 142, 368]",1566933333.1383,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:15:33.3890+00:00,9774852,"[-68, 259, -561]","[12, -30, 73]","[206, 130, 366]",1566933333.3885,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:15:33.6400+00:00,9775103,"[-80, 229, -423]","[7, 126, 45]","[204, 120, 360]",1566933333.6398,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:15:33.8910+00:00,9775354,"[-17, 273, -501]","[60, 39, 75]","[195, 123, 373]",1566933333.8911,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:15:34.1420+00:00,9775605,"[32, 257, -499]","[49, -82, 16]","[204, 128, 372]",1566933334.1424,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:15:34.3930+00:00,9775855,"[-114, 212, -379]","[25, 34, 8]","[216, 148, 364]",1566933334.3927,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:15:34.6430+00:00,9776105,"[-67, 160, -533]","[-60, 39, 20]","[210, 136, 364]",1566933334.6430,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:15:34.8930+00:00,9776355,"[-6, 157, -531]","[-55, -35, 91]","[214, 138, 366]",1566933334.8932,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:15:35.1450+00:00,9776606,"[21, 237, -518]","[-234, -199, 94]","[233, 109, 369]",1566933335.1445,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:15:35.3950+00:00,9776856,"[-129, 315, -270]","[-20, -14, -17]","[249, 85, 357]",1566933335.3948,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:15:35.6360+00:00,9777097,"[-71, 279, -467]","[136, 128, -26]","[239, 91, 357]",1566933335.6361,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:15:35.8860+00:00,9777347,"[-14, 274, -423]","[41, 139, 14]","[218, 108, 362]",1566933335.8863,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:15:36.1370+00:00,9777597,"[29, 237, -466]","[-3, 103, -58]","[211, 111, 367]",1566933336.1366,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:15:36.3870+00:00,9777847,"[48, 242, -479]","[105, -11, -66]","[201, 125, 377]",1566933336.3869,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:15:36.6380+00:00,9778098,"[-84, 237, -512]","[53, -137, -79]","[207, 137, 365]",1566933336.6382,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:15:36.8880+00:00,9778348,"[-65, 152, -471]","[-50, -18, -90]","[219, 141, 363]",1566933336.8885,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:15:37.1410+00:00,9778600,"[-20, 152, -499]","[-48, 74, -59]","[211, 137, 361]",1566933337.1408,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:15:37.3900+00:00,9778849,"[-5, 215, -650]","[-22, 32, 52]","[207, 125, 367]",1566933337.3900,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:15:37.6410+00:00,9779100,"[-56, 243, -487]","[40, 75, 41]","[204, 128, 370]",1566933337.6413,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:15:37.8930+00:00,9779351,"[14, 247, -498]","[15, -31, -12]","[199, 129, 371]",1566933337.8926,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:15:38.1440+00:00,9779602,"[-15, 198, -589]","[54, -97, -34]","[199, 139, 373]",1566933338.1439,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:15:38.3930+00:00,9779851,"[-8, 159, -489]","[-65, 15, -21]","[217, 141, 369]",1566933338.3932,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:15:38.6440+00:00,9780102,"[-42, 161, -499]","[-170, 75, -34]","[217, 121, 363]",1566933338.6444,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:15:38.8960+00:00,9780353,"[-110, 245, -351]","[37, 101, -7]","[199, 119, 369]",1566933338.8957,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:15:39.1460+00:00,9780603,"[-10, 292, -432]","[5, 57, -24]","[196, 126, 374]",1566933339.1460,google_107809231694128808339_000666D321B7_190827191424,D321B7
