utc,sample_time,a,g,m,epoch,session,fin_id
2018-02-26T13:09:11.6820+00:00,62510,"[5, 399, -346]","[24, 14, 7]","[19, -81, -7]",1519650551.6820,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:09:11.8730+00:00,62701,"[6, 399, -346]","[24, 15, 8]","[10, -78, 12]",1519650551.8730,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:09:12.0730+00:00,62901,"[5, 400, -346]","[24, 15, 7]","[22, -74, 4]",1519650552.0730,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:09:12.2730+00:00,63101,"[5, 399, -347]","[24, 14, 7]","[13, -81, 9]",1519650552.2730,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:09:12.4730+00:00,63301,"[5, 400, -347]","[24, 15, 8]","[14, -84, 4]",1519650552.4730,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:09:12.6730+00:00,63501,"[5, 399, -347]","[26, 15, 7]","[13, -81, -5]",1519650552.6730,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:09:12.8750+00:00,63703,"[6, 399, -348]","[24, 15, 7]","[11, -79, 7]",1519650552.8750,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:09:13.0750+00:00,63903,"[4, 399, -347]","[24, 16, 7]","[7, -77, 9]",1519650553.0750,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:09:13.2750+00:00,64103,"[4, 399, -349]","[24, 15, 7]","[12, -80, 2]",1519650553.2750,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:09:13.4760+00:00,64304,"[5, 400, -345]","[25, 14, 7]","[21, -81, 5]",1519650553.4760,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:09:13.6760+00:00,64504,"[5, 400, -347]","[25, 15, 8]","[10, -86, 10]",1519650553.6760,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:09:13.8810+00:00,64709,"[4, 398, -346]","[25, 15, 7]","[13, -85, 9]",1519650553.8810,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:09:14.0810+00:00,64909,"[5, 400, -348]","[24, 15, 7]","[12, -82, 10]",1519650554.0810,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:09:14.2830+00:00,65111,"[5, 400, -346]","[25, 14, 7]","[7, -81, 9]",1519650554.2830,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:09:14.4730+00:00,65301,"[6, 399, -346]","[25, 15, 7]","[12, -78, 4]",1519650554.4730,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:09:14.6730+00:00,65501,"[5, 400, -347]","[24, 15, 8]","[14, -82, 8]",1519650554.6730,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:09:14.8740+00:00,65702,"[5, 400, -346]","[25, 15, 8]","[11, -89, -1]",1519650554.8740,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:09:15.0740+00:00,65902,"[6, 400, -347]","[24, 15, 7]","[10, -86, 2]",1519650555.0740,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:09:15.2750+00:00,66103,"[5, 399, -346]","[25, 14, 7]","[15, -85, 1]",1519650555.2750,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:09:15.4760+00:00,66304,"[6, 399, -348]","[24, 15, 8]","[9, -83, 9]",1519650555.4760,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:09:15.6750+00:00,66503,"[4, 400, -347]","[24, 15, 8]","[10, -80, 10]",1519650555.6750,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:09:15.8750+00:00,66703,"[5, 401, -347]","[24, 14, 8]","[15, -79, 1]",1519650555.8750,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:09:16.0760+00:00,66904,"[5, 400, -346]","[24, 15, 8]","[18, -80, 8]",1519650556.0760,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:09:16.2760+00:00,67104,"[5, 399, -347]","[24, 15, 8]","[12, -80, 2]",1519650556.2760,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:09:16.4770+00:00,67305,"[5, 400, -348]","[24, 15, 8]","[16, -88, 0]",1519650556.4770,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:09:16.6770+00:00,67505,"[5, 400, -347]","[25, 14, 7]","[10, -74, 0]",1519650556.6770,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:09:16.8780+00:00,67706,"[5, 400, -346]","[24, 14, 7]","[11, -79, 3]",1519650556.8780,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:09:17.0790+00:00,67907,"[5, 399, -347]","[24, 15, 6]","[17, -85, 11]",1519650557.0790,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:09:17.2800+00:00,68108,"[4, 399, -346]","[25, 14, 8]","[14, -78, 8]",1519650557.2800,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:09:17.4800+00:00,68308,"[4, 400, -345]","[23, 15, 8]","[17, -83, 3]",1519650557.4800,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:09:17.6800+00:00,68508,"[4, 399, -347]","[24, 15, 7]","[12, -76, -4]",1519650557.6800,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:09:17.8810+00:00,68709,"[5, 400, -346]","[25, 15, 8]","[11, -81, 5]",1519650557.8810,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:09:18.0820+00:00,68910,"[5, 400, -347]","[24, 14, 7]","[13, -79, 11]",1519650558.0820,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:09:18.2730+00:00,69101,"[5, 399, -348]","[24, 15, 8]","[20, -86, 8]",1519650558.2730,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:09:18.4730+00:00,69301,"[5, 400, -345]","[24, 15, 7]","[11, -77, 1]",1519650558.4730,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:09:18.6740+00:00,69502,"[5, 399, -348]","[25, 14, 8]","[17, -77, 13]",1519650558.6740,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:09:18.8750+00:00,69703,"[4, 400, -347]","[24, 15, 7]","[15, -89, 5]",1519650558.8750,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:09:19.0750+00:00,69903,"[6, 401, -347]","[24, 15, 7]","[11, -85, 3]",1519650559.0750,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:09:19.2750+00:00,70103,"[5, 401, -347]","[24, 15, 7]","[12, -86, 6]",1519650559.2750,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:09:19.4750+00:00,70303,"[5, 398, -348]","[24, 15, 8]","[13, -75, -1]",1519650559.4750,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:09:19.6750+00:00,70503,"[5, 400, -348]","[25, 15, 8]","[11, -77, 3]",1519650559.6750,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:09:19.8810+00:00,70709,"[5, 400, -347]","[24, 15, 8]","[9, -83, 7]",1519650559.8810,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:09:20.0820+00:00,70910,"[6, 399, -348]","[24, 14, 8]","[9, -77, -1]",1519650560.0820,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:09:20.2730+00:00,71101,"[5, 399, -347]","[25, 14, 8]","[23, -85, 7]",1519650560.2730,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:09:20.4730+00:00,71301,"[5, 399, -348]","[25, 15, 8]","[15, -87, 5]",1519650560.4730,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:09:20.6740+00:00,71502,"[5, 399, -347]","[25, 14, 8]","[16, -78, 0]",1519650560.6740,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:09:20.8750+00:00,71703,"[5, 400, -347]","[25, 16, 7]","[12, -84, 12]",1519650560.8750,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:09:21.0750+00:00,71903,"[6, 400, -350]","[25, 14, 8]","[17, -79, -3]",1519650561.0750,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:09:21.2750+00:00,72103,"[5, 399, -346]","[24, 15, 7]","[10, -86, -2]",1519650561.2750,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:09:21.4760+00:00,72304,"[5, 399, -346]","[24, 15, 7]","[9, -79, 11]",1519650561.4760,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:09:21.6760+00:00,72504,"[4, 400, -348]","[25, 15, 7]","[15, -75, 11]",1519650561.6760,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:09:21.8780+00:00,72706,"[6, 399, -348]","[24, 15, 7]","[16, -82, 10]",1519650561.8780,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:09:22.0770+00:00,72905,"[5, 399, -347]","[23, 14, 8]","[15, -83, 1]",1519650562.0770,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:09:22.2770+00:00,73105,"[4, 400, -347]","[24, 15, 7]","[13, -79, 1]",1519650562.2770,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:09:22.4770+00:00,73305,"[5, 400, -347]","[24, 14, 8]","[14, -82, 12]",1519650562.4770,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:09:22.6770+00:00,73505,"[4, 400, -347]","[24, 15, 7]","[12, -80, 0]",1519650562.6770,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:09:22.8780+00:00,73706,"[5, 399, -345]","[24, 15, 7]","[15, -81, 9]",1519650562.8780,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:09:23.0790+00:00,73907,"[4, 399, -346]","[25, 15, 7]","[11, -77, 15]",1519650563.0790,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:09:23.2790+00:00,74107,"[5, 400, -347]","[24, 14, 6]","[13, -81, -3]",1519650563.2790,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:09:23.4800+00:00,74308,"[4, 400, -349]","[25, 14, 7]","[5, -81, -3]",1519650563.4800,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:09:23.6810+00:00,74509,"[3, 399, -347]","[25, 13, 8]","[13, -77, 7]",1519650563.6810,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:09:23.8830+00:00,74711,"[4, 399, -347]","[24, 15, 7]","[13, -81, -1]",1519650563.8830,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:09:24.0820+00:00,74910,"[5, 400, -347]","[25, 15, 7]","[14, -82, 4]",1519650564.0820,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:09:24.2820+00:00,75110,"[5, 400, -347]","[24, 15, 8]","[10, -76, 2]",1519650564.2820,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:09:24.4730+00:00,75301,"[5, 399, -346]","[25, 15, 8]","[12, -80, 2]",1519650564.4730,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:09:24.6730+00:00,75501,"[5, 400, -349]","[24, 15, 7]","[22, -78, 10]",1519650564.6730,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:09:24.8730+00:00,75701,"[4, 399, -348]","[24, 15, 7]","[12, -88, 2]",1519650564.8730,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:09:25.0740+00:00,75902,"[5, 399, -347]","[24, 15, 7]","[15, -79, 9]",1519650565.0740,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:09:25.2750+00:00,76103,"[4, 400, -348]","[24, 15, 8]","[15, -75, 5]",1519650565.2750,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:09:25.4750+00:00,76303,"[5, 399, -348]","[25, 15, 7]","[17, -89, 3]",1519650565.4750,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:09:25.6750+00:00,76503,"[5, 399, -347]","[25, 14, 7]","[16, -72, 6]",1519650565.6750,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:09:25.8800+00:00,76708,"[5, 400, -347]","[24, 14, 8]","[17, -79, 13]",1519650565.8800,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:09:26.0810+00:00,76909,"[5, 399, -347]","[24, 15, 7]","[11, -81, 5]",1519650566.0810,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:09:26.2800+00:00,77108,"[5, 401, -347]","[24, 16, 7]","[8, -92, 4]",1519650566.2800,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:09:26.4810+00:00,77309,"[5, 400, -346]","[25, 15, 7]","[21, -89, 1]",1519650566.4810,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:09:26.6810+00:00,77509,"[5, 399, -346]","[24, 14, 7]","[4, -88, 2]",1519650566.6810,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:09:26.8730+00:00,77701,"[5, 399, -347]","[25, 15, 8]","[16, -80, 4]",1519650566.8730,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:09:27.0730+00:00,77901,"[5, 400, -347]","[25, 15, 7]","[16, -90, 6]",1519650567.0730,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:09:27.2750+00:00,78103,"[5, 400, -346]","[24, 15, 7]","[17, -83, 7]",1519650567.2750,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:09:27.4750+00:00,78303,"[5, 400, -348]","[25, 14, 6]","[21, -83, 9]",1519650567.4750,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:09:27.6750+00:00,78503,"[5, 400, -347]","[24, 14, 7]","[13, -83, 5]",1519650567.6750,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:09:27.8760+00:00,78704,"[5, 400, -345]","[24, 15, 7]","[10, -84, 10]",1519650567.8760,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:09:28.0760+00:00,78904,"[5, 400, -348]","[24, 14, 8]","[10, -88, 4]",1519650568.0760,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:09:28.2780+00:00,79106,"[6, 399, -347]","[24, 13, 8]","[13, -87, 3]",1519650568.2780,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:09:28.4770+00:00,79305,"[5, 400, -346]","[24, 14, 8]","[15, -79, 1]",1519650568.4770,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:09:28.6780+00:00,79506,"[4, 400, -346]","[24, 15, 8]","[8, -86, 8]",1519650568.6780,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:09:28.8790+00:00,79707,"[4, 400, -346]","[25, 15, 8]","[12, -74, 4]",1519650568.8790,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:09:29.0790+00:00,79907,"[4, 399, -348]","[24, 15, 7]","[12, -74, 6]",1519650569.0790,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:09:29.2810+00:00,80109,"[5, 399, -347]","[24, 14, 7]","[11, -85, 3]",1519650569.2810,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:09:29.4810+00:00,80309,"[4, 400, -347]","[26, 14, 8]","[13, -77, 1]",1519650569.4810,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:09:29.6820+00:00,80510,"[5, 399, -346]","[24, 15, 8]","[13, -85, 9]",1519650569.6820,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:09:29.8730+00:00,80701,"[4, 400, -346]","[24, 14, 7]","[16, -82, -2]",1519650569.8730,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:09:30.0730+00:00,80901,"[5, 401, -345]","[24, 15, 7]","[19, -83, 7]",1519650570.0730,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:09:30.2740+00:00,81102,"[5, 399, -347]","[24, 15, 8]","[17, -83, 7]",1519650570.2740,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:09:30.4760+00:00,81304,"[5, 400, -348]","[23, 14, 7]","[17, -81, 11]",1519650570.4760,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:09:30.6750+00:00,81503,"[5, 399, -347]","[24, 14, 7]","[16, -86, 8]",1519650570.6750,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:09:30.8750+00:00,81703,"[4, 399, -347]","[24, 15, 7]","[21, -85, 3]",1519650570.8750,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:09:31.0750+00:00,81903,"[5, 400, -347]","[25, 15, 7]","[5, -79, -1]",1519650571.0750,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:09:31.2760+00:00,82104,"[5, 400, -346]","[25, 15, 8]","[12, -84, 2]",1519650571.2760,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:09:31.4760+00:00,82304,"[4, 400, -346]","[25, 15, 7]","[14, -84, 2]",1519650571.4760,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:09:31.6760+00:00,82504,"[5, 399, -347]","[24, 14, 7]","[7, -85, -1]",1519650571.6760,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:09:31.8810+00:00,82709,"[5, 400, -348]","[24, 15, 7]","[3, -79, 7]",1519650571.8810,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:09:32.0810+00:00,82909,"[5, 399, -347]","[24, 14, 7]","[22, -90, 8]",1519650572.0810,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:09:32.2820+00:00,83110,"[4, 399, -346]","[24, 15, 7]","[12, -78, 10]",1519650572.2820,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:09:32.4730+00:00,83301,"[5, 400, -348]","[25, 14, 7]","[16, -82, 6]",1519650572.4730,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:09:32.6740+00:00,83502,"[4, 398, -347]","[24, 15, 7]","[12, -86, 0]",1519650572.6740,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:09:32.8730+00:00,83701,"[5, 400, -346]","[25, 15, 7]","[17, -85, 9]",1519650572.8730,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:09:33.0740+00:00,83902,"[6, 401, -348]","[23, 15, 7]","[13, -79, 3]",1519650573.0740,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:09:33.2750+00:00,84103,"[5, 399, -346]","[24, 15, 7]","[13, -87, 7]",1519650573.2750,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:09:33.4750+00:00,84303,"[6, 401, -347]","[24, 14, 8]","[8, -78, 2]",1519650573.4750,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:09:33.6770+00:00,84505,"[5, 400, -346]","[24, 14, 8]","[14, -88, 8]",1519650573.6770,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:09:33.8770+00:00,84705,"[5, 401, -345]","[25, 15, 8]","[21, -85, 1]",1519650573.8770,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:09:34.0780+00:00,84906,"[6, 399, -348]","[24, 14, 7]","[12, -76, 6]",1519650574.0780,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:09:34.2790+00:00,85107,"[5, 398, -346]","[24, 15, 8]","[7, -81, 11]",1519650574.2790,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:09:34.4790+00:00,85307,"[5, 400, -346]","[24, 15, 7]","[14, -82, 10]",1519650574.4790,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:09:34.6790+00:00,85507,"[5, 400, -346]","[24, 15, 7]","[16, -78, 0]",1519650574.6790,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:09:34.8800+00:00,85708,"[5, 400, -346]","[24, 14, 7]","[13, -95, -1]",1519650574.8800,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:09:35.0800+00:00,85908,"[5, 400, -347]","[25, 14, 7]","[6, -78, 4]",1519650575.0800,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:09:35.2800+00:00,86108,"[5, 400, -347]","[24, 15, 8]","[18, -82, 8]",1519650575.2800,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:09:35.4810+00:00,86309,"[4, 399, -346]","[24, 15, 8]","[21, -83, 3]",1519650575.4810,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:09:35.6810+00:00,86509,"[5, 401, -348]","[24, 15, 7]","[12, -72, 10]",1519650575.6810,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:09:35.8810+00:00,86709,"[5, 399, -347]","[23, 14, 7]","[14, -82, 8]",1519650575.8810,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:09:36.0820+00:00,86910,"[5, 400, -348]","[24, 15, 7]","[13, -79, 1]",1519650576.0820,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:09:36.2730+00:00,87101,"[6, 400, -347]","[25, 14, 7]","[16, -78, 0]",1519650576.2730,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:09:36.4730+00:00,87301,"[5, 399, -347]","[24, 14, 8]","[22, -78, 0]",1519650576.4730,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:09:36.6730+00:00,87501,"[5, 400, -347]","[24, 15, 7]","[11, -93, 3]",1519650576.6730,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:09:36.8750+00:00,87703,"[4, 400, -348]","[25, 15, 8]","[15, -79, 5]",1519650576.8750,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:09:37.0740+00:00,87902,"[4, 399, -347]","[24, 15, 7]","[13, -87, 7]",1519650577.0740,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:09:37.2740+00:00,88102,"[4, 400, -347]","[24, 14, 7]","[13, -83, 5]",1519650577.2740,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:09:37.4750+00:00,88303,"[5, 399, -348]","[25, 14, 8]","[13, -91, 9]",1519650577.4750,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
