utc,sample_time,a,g,m,epoch,session,fin_id
2017-06-02T16:13:34.8730+00:00,65305,"[99, -253, 867]","[210, 2, 75]","[98, 50, 60]",1496420014.8729,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:13:35.0730+00:00,65504,"[-44, -94, 266]","[-26, 100, 1]","[107, 19, 65]",1496420015.0732,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:13:35.3260+00:00,65755,"[-173, -277, 527]","[51, 164, -38]","[133, 45, 71]",1496420015.3259,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:13:35.5770+00:00,66004,"[-70, -84, 242]","[-67, 153, -54]","[153, 49, 83]",1496420015.5766,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:13:35.8290+00:00,66255,"[-137, -210, 302]","[81, -34, 37]","[160, 48, 88]",1496420015.8293,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:13:36.0810+00:00,66505,"[-291, -374, 595]","[-32, -97, 22]","[150, 54, 74]",1496420016.0809,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:13:36.3330+00:00,66755,"[-28, -131, 222]","[36, -91, 37]","[141, 47, 75]",1496420016.3326,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:13:36.5840+00:00,67005,"[-127, -164, 336]","[186, -68, 21]","[129, 43, 73]",1496420016.5843,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:13:36.7860+00:00,67205,"[-70, -180, 417]","[-203, -41, -41]","[125, 47, 59]",1496420016.7856,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:13:37.0360+00:00,67454,"[18, -199, 390]","[-35, 35, 50]","[124, 48, 64]",1496420017.0363,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:13:37.2390+00:00,67655,"[-162, -329, 630]","[-162, 62, 50]","[129, 57, 69]",1496420017.2387,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:13:37.4900+00:00,67905,"[-69, -194, 352]","[105, 28, 80]","[137, 37, 73]",1496420017.4904,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:13:37.7410+00:00,68154,"[-218, -254, 474]","[65, 24, -33]","[139, 47, 71]",1496420017.7410,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:13:37.9940+00:00,68405,"[-118, -203, 280]","[43, 31, -22]","[149, 49, 75]",1496420017.9937,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:13:38.2450+00:00,68655,"[-105, -170, 282]","[76, -49, 22]","[140, 38, 72]",1496420018.2454,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:13:38.4470+00:00,68855,"[-161, -278, 609]","[-93, -33, 20]","[141, 43, 59]",1496420018.4467,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:13:38.6980+00:00,69105,"[36, -141, 402]","[-86, 7, 19]","[136, 46, 66]",1496420018.6984,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:13:38.9500+00:00,69355,"[-261, -362, 701]","[124, 91, -3]","[141, 37, 79]",1496420018.9501,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:13:39.2010+00:00,69604,"[-70, -118, 243]","[-169, -14, -2]","[146, 46, 66]",1496420019.2008,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:13:39.4530+00:00,69855,"[-107, -225, 464]","[155, -70, 14]","[140, 50, 72]",1496420019.4535,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:13:39.6540+00:00,70054,"[-142, -78, 460]","[-65, 10, -63]","[139, 35, 73]",1496420019.6538,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:13:39.9060+00:00,70305,"[-13, -175, 302]","[89, -27, 10]","[134, 20, 76]",1496420019.9065,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:13:40.1580+00:00,70555,"[-251, -292, 636]","[-45, -32, 40]","[133, 49, 63]",1496420020.1582,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:13:40.4100+00:00,70805,"[-51, -78, 185]","[48, 79, 41]","[149, 31, 79]",1496420020.4098,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:13:40.6610+00:00,71054,"[-127, -196, 321]","[7, 23, 31]","[161, 39, 79]",1496420020.6605,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:13:40.8630+00:00,71255,"[-272, -301, 581]","[-243, -33, -21]","[138, 50, 70]",1496420020.8629,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:13:41.1150+00:00,71505,"[-4, -152, 299]","[102, -11, -16]","[147, 43, 77]",1496420021.1145,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:13:41.3650+00:00,71754,"[-270, -357, 626]","[169, -58, -9]","[141, 41, 77]",1496420021.3652,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:13:41.6180+00:00,72005,"[-84, -95, 228]","[-199, -59, 40]","[131, 33, 67]",1496420021.6179,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:13:41.8700+00:00,72255,"[-25, -167, 405]","[254, 57, 38]","[135, 41, 73]",1496420021.8696,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:13:42.0710+00:00,72455,"[-141, -72, 339]","[-59, 81, -28]","[139, 35, 71]",1496420022.0709,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:13:42.3230+00:00,72705,"[-41, -152, 160]","[-28, -86, 28]","[146, 32, 78]",1496420022.3226,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:13:42.5730+00:00,72954,"[-159, -350, 689]","[283, 71, -10]","[140, 48, 66]",1496420022.5733,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:13:42.8260+00:00,73205,"[14, -128, 253]","[-84, 48, -67]","[143, 37, 71]",1496420022.8260,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:13:43.0780+00:00,73455,"[-160, -328, 514]","[284, 9, -9]","[155, 41, 79]",1496420023.0776,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:13:43.3280+00:00,73704,"[-187, -227, 297]","[-300, -98, -6]","[138, 28, 76]",1496420023.3283,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:13:43.5810+00:00,73955,"[48, -126, 308]","[98, 36, 5]","[144, 34, 80]",1496420023.5810,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:13:43.7820+00:00,74155,"[-265, -471, 961]","[-55, 34, -56]","[139, 37, 75]",1496420023.7824,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:13:44.0330+00:00,74404,"[-11, -53, 73]","[-155, -43, -65]","[139, 21, 83]",1496420024.0330,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:13:44.2860+00:00,74655,"[-101, -340, 508]","[185, -19, -33]","[145, 33, 71]",1496420024.2857,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:13:44.5370+00:00,74905,"[-307, -336, 703]","[-214, -59, -69]","[148, 24, 72]",1496420024.5374,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:13:44.7880+00:00,75154,"[7, 1, 245]","[46, 16, -70]","[156, 24, 86]",1496420024.7881,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:13:45.0400+00:00,75404,"[-30, -258, 585]","[-26, -22, -83]","[156, 46, 82]",1496420025.0397,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:13:45.2920+00:00,75655,"[-80, -187, 426]","[-38, 84, -115]","[164, 52, 88]",1496420025.2924,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:13:45.5440+00:00,75905,"[-34, -134, 263]","[-23, 26, -102]","[174, 60, 94]",1496420025.5441,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:13:45.7950+00:00,76154,"[-67, -381, 632]","[33, -14, -123]","[182, 74, 84]",1496420025.7948,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:13:46.0460+00:00,76404,"[1, -190, 204]","[-1, 44, -156]","[179, 83, 89]",1496420026.0465,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:13:46.2990+00:00,76655,"[44, -123, 336]","[355, -35, -147]","[177, 87, 89]",1496420026.2992,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:13:46.4990+00:00,76854,"[-33, -271, 295]","[-139, -117, -172]","[168, 84, 82]",1496420026.4995,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:13:46.7520+00:00,77105,"[180, -163, 495]","[22, -160, 3]","[147, 83, 67]",1496420026.7522,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:13:46.9540+00:00,77305,"[-31, -399, 830]","[-110, -100, 21]","[142, 76, 64]",1496420026.9535,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:13:47.2050+00:00,77555,"[61, -131, 348]","[-176, 76, 163]","[140, 86, 70]",1496420027.2052,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:13:47.4570+00:00,77805,"[-34, -306, 694]","[133, 149, 196]","[148, 86, 70]",1496420027.4569,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:13:47.7080+00:00,78054,"[21, -136, 211]","[11, 171, 182]","[173, 71, 93]",1496420027.7076,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:13:47.9600+00:00,78305,"[-56, -165, 380]","[-75, 88, 194]","[183, 73, 97]",1496420027.9602,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:13:48.1610+00:00,78504,"[-159, -286, 429]","[-74, -16, 146]","[187, 71, 89]",1496420028.1606,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:13:48.3630+00:00,78705,"[-47, -198, 429]","[13, -99, 155]","[179, 55, 89]",1496420028.3629,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:13:48.5630+00:00,78904,"[-171, -135, 389]","[-115, -78, 105]","[179, 49, 77]",1496420028.5633,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:13:48.7660+00:00,79105,"[-106, -165, 370]","[51, -134, 145]","[168, 48, 88]",1496420028.7656,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:13:48.9670+00:00,79305,"[-162, -221, 418]","[-76, -159, 112]","[141, 43, 63]",1496420028.9670,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:13:49.1680+00:00,79505,"[-29, -193, 461]","[17, -93, 85]","[129, 41, 61]",1496420029.1683,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:13:49.3700+00:00,79705,"[-110, -141, 440]","[-271, -36, -8]","[135, 41, 55]",1496420029.3696,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:13:49.6200+00:00,79954,"[-60, -112, 292]","[232, -86, -10]","[123, 11, 73]",1496420029.6203,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:13:49.8730+00:00,80205,"[-137, -310, 716]","[5, -42, -73]","[132, 30, 54]",1496420029.8730,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:13:50.1250+00:00,80455,"[36, -107, 222]","[-69, 108, -98]","[125, 39, 63]",1496420030.1247,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:13:50.3760+00:00,80705,"[-128, -196, 315]","[284, 77, 27]","[147, 25, 69]",1496420030.3764,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:13:50.6280+00:00,80955,"[-137, -340, 746]","[-214, -23, 23]","[141, 35, 65]",1496420030.6280,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:13:50.8800+00:00,81205,"[84, -110, 350]","[-28, 122, 2]","[147, 25, 69]",1496420030.8797,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:13:51.1310+00:00,81455,"[-289, -386, 596]","[171, 109, 29]","[160, 32, 82]",1496420031.1314,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:13:51.3830+00:00,81705,"[-19, -88, 335]","[-218, -44, 15]","[164, 26, 78]",1496420031.3831,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:13:51.6350+00:00,81955,"[-75, -192, 459]","[55, -36, -17]","[153, 33, 81]",1496420031.6348,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:13:51.8360+00:00,82155,"[-91, -76, 263]","[66, 59, -25]","[171, 29, 83]",1496420031.8361,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:13:52.0880+00:00,82405,"[-60, -37, 355]","[-24, -115, 43]","[165, 21, 73]",1496420032.0878,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:13:52.3390+00:00,82655,"[-190, -282, 555]","[-35, -55, 10]","[152, 46, 76]",1496420032.3395,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:13:52.5910+00:00,82905,"[-19, -113, 216]","[26, 11, 15]","[157, 37, 71]",1496420032.5912,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:13:52.8430+00:00,83155,"[-112, -185, 336]","[191, 18, 24]","[147, 41, 75]",1496420032.8428,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:13:53.0430+00:00,83354,"[-99, -231, 364]","[-145, -56, 27]","[149, 39, 73]",1496420033.0432,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:13:53.2950+00:00,83604,"[61, -188, 455]","[-10, 17, 50]","[141, 51, 67]",1496420033.2948,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:13:53.4970+00:00,83805,"[-183, -300, 636]","[-41, 55, 6]","[152, 48, 70]",1496420033.4972,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:13:53.7490+00:00,84055,"[-37, -111, 254]","[57, -13, 33]","[155, 35, 79]",1496420033.7489,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:13:54.0000+00:00,84304,"[-156, -229, 504]","[46, -46, -18]","[151, 25, 79]",1496420033.9996,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:13:54.2020+00:00,84505,"[-56, -181, 281]","[-123, 32, -67]","[156, 40, 80]",1496420034.2019,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:13:54.4530+00:00,84754,"[-100, -204, 310]","[189, -8, -37]","[161, 51, 73]",1496420034.4526,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:13:54.6550+00:00,84955,"[-77, -215, 363]","[-133, -51, -68]","[157, 49, 67]",1496420034.6549,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:13:54.9060+00:00,85204,"[34, -169, 377]","[16, 107, -65]","[162, 40, 80]",1496420034.9056,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:13:55.1080+00:00,85405,"[-275, -450, 695]","[-83, 115, -54]","[169, 51, 83]",1496420035.1080,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:13:55.3600+00:00,85655,"[-41, -119, 188]","[-53, -55, 69]","[176, 36, 82]",1496420035.3596,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:13:55.6100+00:00,85904,"[-109, -227, 535]","[185, -28, 37]","[173, 31, 83]",1496420035.6103,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:13:55.8130+00:00,86105,"[-63, -127, 186]","[-44, 72, -25]","[184, 30, 80]",1496420035.8127,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:13:56.0630+00:00,86354,"[-65, -238, 437]","[225, -34, 25]","[185, 21, 87]",1496420036.0633,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:13:56.2660+00:00,86555,"[-83, -173, 349]","[-196, -74, -5]","[175, 35, 83]",1496420036.2657,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:13:56.5170+00:00,86805,"[52, -131, 319]","[-55, -5, -31]","[178, 30, 80]",1496420036.5174,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:13:56.7190+00:00,87005,"[-162, -219, 642]","[-103, 48, -40]","[179, 49, 81]",1496420036.7187,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:13:56.9700+00:00,87255,"[-56, -73, 182]","[40, -76, 4]","[184, 36, 76]",1496420036.9704,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:13:57.2210+00:00,87504,"[-156, -391, 647]","[259, 51, 8]","[172, 36, 80]",1496420037.2211,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:13:57.4740+00:00,87755,"[47, -161, 349]","[-110, 42, -11]","[178, 34, 80]",1496420037.4737,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:13:57.7250+00:00,88005,"[-187, -277, 502]","[105, 54, 50]","[186, 36, 86]",1496420037.7254,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:13:57.9770+00:00,88255,"[-53, -116, 425]","[-166, -31, 72]","[177, 23, 97]",1496420037.9771,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:13:58.2290+00:00,88505,"[-211, -220, 465]","[-107, -52, 76]","[181, 29, 85]",1496420038.2288,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:13:58.4800+00:00,88755,"[15, -63, -90]","[140, -17, 135]","[168, 22, 86]",1496420038.4805,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:13:58.7320+00:00,89005,"[-39, -177, 313]","[110, -42, 169]","[165, 25, 75]",1496420038.7321,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:13:58.9330+00:00,89205,"[-277, -392, 1017]","[-196, 3, 141]","[161, 33, 73]",1496420038.9335,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:13:59.1850+00:00,89455,"[59, 34, -137]","[8, 67, 18]","[162, 16, 84]",1496420039.1852,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:13:59.4360+00:00,89704,"[-175, -208, 352]","[296, 47, 34]","[170, 18, 92]",1496420039.4358,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:13:59.6890+00:00,89955,"[-425, -444, 952]","[82, 30, 88]","[184, 8, 96]",1496420039.6885,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:13:59.9400+00:00,90205,"[-233, -24, 658]","[-273, -34, -8]","[170, 2, 102]",1496420039.9402,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:14:00.1920+00:00,90455,"[78, 70, -176]","[-279, -18, -183]","[182, 6, 102]",1496420040.1919,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:14:00.4440+00:00,90705,"[-81, -241, 375]","[561, -58, -193]","[179, 13, 99]",1496420040.4436,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:14:00.6940+00:00,90954,"[-340, -489, 957]","[197, -55, -148]","[183, 11, 105]",1496420040.6942,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:14:00.9470+00:00,91205,"[-294, -442, 929]","[-298, -138, -148]","[171, 49, 91]",1496420040.9469,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:14:01.1980+00:00,91454,"[30, -21, -150]","[-114, -67, -72]","[175, 25, 97]",1496420041.1976,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:14:01.4500+00:00,91705,"[4, -65, 202]","[269, 68, 12]","[172, 44, 90]",1496420041.4503,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:14:01.6520+00:00,91905,"[-257, -546, 1128]","[-192, 103, -79]","[169, 59, 85]",1496420041.6516,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:14:01.9030+00:00,92155,"[-47, 0, -24]","[-59, 201, -145]","[197, 49, 113]",1496420041.9033,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:14:02.1540+00:00,92404,"[-75, -32, 71]","[326, 128, -129]","[213, 61, 127]",1496420042.1540,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:14:02.3550+00:00,92604,"[-172, -507, 1013]","[-133, 11, -227]","[213, 77, 133]",1496420042.3553,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:14:02.6080+00:00,92855,"[-57, 28, -147]","[150, -111, -162]","[216, 60, 130]",1496420042.6080,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:14:02.8600+00:00,93105,"[36, -63, 260]","[181, 33, -176]","[210, 80, 120]",1496420042.8597,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:14:03.0600+00:00,93304,"[-160, -538, 1055]","[-109, 33, -152]","[220, 106, 132]",1496420043.0600,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
