utc,sample_time,a,g,m,epoch,session,fin_id
2018-09-09T15:03:35.8460+00:00,54327282,"[-109, 498, 51]","[-1, 2, 3]","[350, -70, 376]",1536505415.8460,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:03:36.0450+00:00,54327481,"[-108, 499, 53]","[-1, 1, 4]","[354, -76, 372]",1536505416.0450,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:03:36.2460+00:00,54327682,"[-109, 498, 52]","[-2, 2, 3]","[356, -78, 378]",1536505416.2460,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:03:36.4470+00:00,54327883,"[-109, 498, 50]","[-2, 1, 3]","[361, -75, 379]",1536505416.4470,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:03:36.6470+00:00,54328083,"[-109, 498, 51]","[-1, 1, 4]","[359, -71, 383]",1536505416.6470,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:03:36.8480+00:00,54328284,"[-109, 498, 51]","[-2, 2, 4]","[356, -74, 384]",1536505416.8480,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:03:37.0480+00:00,54328484,"[-109, 498, 50]","[-2, 1, 4]","[363, -63, 377]",1536505417.0480,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:03:37.2490+00:00,54328685,"[-110, 499, 52]","[-1, 1, 4]","[350, -72, 376]",1536505417.2490,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:03:37.4490+00:00,54328885,"[-109, 499, 52]","[-2, 1, 3]","[353, -79, 377]",1536505417.4490,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:03:37.6400+00:00,54329076,"[-109, 499, 51]","[-2, 1, 4]","[355, -71, 375]",1536505417.6400,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:03:37.8420+00:00,54329278,"[-109, 498, 54]","[-2, 0, 3]","[354, -80, 378]",1536505417.8420,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:03:38.0430+00:00,54329479,"[-109, 498, 52]","[-1, 1, 3]","[351, -79, 379]",1536505418.0430,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:03:38.2440+00:00,54329680,"[-109, 498, 53]","[-2, 0, 3]","[351, -79, 379]",1536505418.2440,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:03:38.4450+00:00,54329881,"[-109, 498, 50]","[-1, 1, 4]","[349, -73, 379]",1536505418.4450,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:03:38.6450+00:00,54330081,"[-108, 497, 52]","[-2, 2, 3]","[354, -76, 382]",1536505418.6450,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:03:38.8430+00:00,54330279,"[-109, 498, 51]","[-2, 2, 4]","[355, -77, 383]",1536505418.8430,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:03:39.0440+00:00,54330480,"[-109, 498, 50]","[-2, 1, 3]","[351, -71, 381]",1536505419.0440,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:03:39.2430+00:00,54330679,"[-109, 497, 54]","[0, 2, 4]","[360, -74, 382]",1536505419.2430,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:03:39.4430+00:00,54330879,"[-109, 498, 52]","[-2, 1, 4]","[355, -65, 389]",1536505419.4430,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:03:39.6440+00:00,54331080,"[-109, 498, 54]","[-2, 1, 4]","[359, -79, 377]",1536505419.6440,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:03:39.8440+00:00,54331280,"[-109, 498, 52]","[-2, 2, 4]","[353, -73, 385]",1536505419.8440,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:03:40.0450+00:00,54331481,"[-109, 497, 52]","[-1, 1, 4]","[356, -76, 376]",1536505420.0450,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:03:40.2450+00:00,54331681,"[-110, 499, 51]","[-1, 1, 3]","[347, -81, 383]",1536505420.2450,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:03:40.4460+00:00,54331882,"[-109, 497, 51]","[-1, 1, 3]","[355, -69, 377]",1536505420.4460,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:03:40.6470+00:00,54332083,"[-109, 497, 52]","[-1, 2, 4]","[357, -81, 369]",1536505420.6470,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:03:40.8470+00:00,54332283,"[-109, 498, 51]","[-2, 0, 4]","[357, -71, 373]",1536505420.8470,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:03:41.0470+00:00,54332483,"[-122, 515, 13]","[-37, 1, 22]","[358, -68, 374]",1536505421.0470,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:03:41.2470+00:00,54332683,"[-175, 629, 254]","[-659, 1, -162]","[355, -79, 335]",1536505421.2470,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:03:41.4990+00:00,54332935,"[-184, 256, -8]","[-736, -5, -107]","[388, -88, 280]",1536505421.4990,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:03:41.7480+00:00,54333184,"[-247, -276, 980]","[-373, -54, -22]","[375, -53, 159]",1536505421.7480,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:03:41.9990+00:00,54333435,"[-90, 263, 139]","[32, -21, 117]","[374, -40, 140]",1536505421.9990,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:03:42.2490+00:00,54333685,"[-160, 224, 365]","[679, -121, 343]","[359, -89, 193]",1536505422.2490,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:03:42.4990+00:00,54333935,"[-1, 258, 257]","[138, -195, 389]","[303, -105, 213]",1536505422.4990,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:03:42.7400+00:00,54334176,"[282, 359, 261]","[-727, -291, 275]","[256, -106, 216]",1536505422.7400,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:03:42.9900+00:00,54334426,"[220, 294, 466]","[-365, 73, 99]","[231, -81, 157]",1536505422.9900,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:03:43.2410+00:00,54334677,"[-23, 242, 234]","[-161, 146, 40]","[226, -74, 126]",1536505423.2410,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:03:43.4910+00:00,54334927,"[21, 373, 446]","[543, 64, 7]","[229, -85, 151]",1536505423.4910,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:03:43.7410+00:00,54335177,"[235, 195, 417]","[-487, -109, 16]","[228, -92, 176]",1536505423.7410,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:03:43.9910+00:00,54335427,"[129, 254, 503]","[-453, 59, 30]","[218, -70, 126]",1536505423.9910,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:03:44.2420+00:00,54335678,"[174, 133, 527]","[-136, 131, 124]","[227, -37, 83]",1536505424.2420,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:03:44.4920+00:00,54335928,"[164, 98, 480]","[6, 78, 122]","[225, -17, 77]",1536505424.4920,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:03:44.7430+00:00,54336179,"[109, 117, 563]","[162, 144, 128]","[223, -47, 87]",1536505424.7430,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:03:44.9930+00:00,54336429,"[36, 129, 429]","[0, 117, 118]","[222, -48, 92]",1536505424.9930,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:03:45.2440+00:00,54336680,"[37, 177, 495]","[-79, 67, 73]","[201, -33, 97]",1536505425.2440,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:03:45.4950+00:00,54336931,"[-1, 94, 416]","[149, 29, 28]","[227, -45, 99]",1536505425.4950,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:03:45.7450+00:00,54337181,"[37, 88, 607]","[118, 3, 23]","[222, -50, 112]",1536505425.7450,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:03:45.9950+00:00,54337431,"[-71, 176, 412]","[-318, -42, 53]","[230, -50, 106]",1536505425.9950,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:03:46.2450+00:00,54337681,"[34, 185, 506]","[-12, 25, 30]","[201, -23, 83]",1536505426.2450,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:03:46.4950+00:00,54337931,"[-107, 140, 543]","[59, 29, -12]","[220, -28, 92]",1536505426.4950,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:03:46.7470+00:00,54338183,"[2, 89, 476]","[99, 27, -3]","[216, -38, 104]",1536505426.7470,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:03:46.9970+00:00,54338433,"[-128, 186, 527]","[-265, 7, 33]","[220, -38, 92]",1536505426.9970,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:03:47.2470+00:00,54338683,"[-22, 153, 367]","[-59, 4, 38]","[211, -27, 75]",1536505427.2470,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:03:47.4970+00:00,54338933,"[-40, 107, 697]","[109, 71, 20]","[210, -24, 84]",1536505427.4970,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:03:47.7470+00:00,54339183,"[-21, 72, 362]","[113, -5, 0]","[220, -32, 90]",1536505427.7470,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:03:47.9970+00:00,54339433,"[-34, 151, 754]","[49, 37, 26]","[219, -41, 95]",1536505427.9970,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:03:48.2480+00:00,54339684,"[31, 110, 391]","[-100, -8, 43]","[217, -41, 91]",1536505428.2480,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:03:48.4980+00:00,54339934,"[47, 136, 540]","[8, 17, 7]","[211, -35, 93]",1536505428.4980,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:03:48.7490+00:00,54340185,"[-36, 100, 356]","[-18, -39, -26]","[206, -30, 84]",1536505428.7490,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:03:48.9990+00:00,54340435,"[31, 81, 537]","[165, 38, 16]","[215, -45, 97]",1536505428.9990,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:03:49.2430+00:00,54340679,"[12, 132, 366]","[-169, -31, 19]","[206, -28, 86]",1536505429.2430,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:03:49.4930+00:00,54340929,"[-2, 158, 596]","[20, 30, -6]","[203, -25, 81]",1536505429.4930,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:03:49.7400+00:00,54341176,"[-56, 109, 475]","[63, 4, -36]","[207, -33, 91]",1536505429.7400,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:03:49.9910+00:00,54341427,"[-9, 67, 523]","[168, 15, -8]","[219, -47, 99]",1536505429.9910,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:03:50.2420+00:00,54341678,"[-83, 159, 423]","[-262, -45, 28]","[213, -39, 91]",1536505430.2420,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:03:50.4930+00:00,54341929,"[4, 165, 523]","[15, 9, 25]","[210, -22, 78]",1536505430.4930,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:03:50.7430+00:00,54342179,"[-101, 139, 533]","[18, -15, -20]","[213, -27, 85]",1536505430.7430,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:03:50.9940+00:00,54342430,"[-12, 68, 428]","[122, -16, -15]","[224, -38, 86]",1536505430.9940,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:03:51.2450+00:00,54342681,"[-201, 166, 432]","[-221, 1, 21]","[217, -35, 93]",1536505431.2450,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:03:51.4950+00:00,54342931,"[-14, 135, 381]","[-63, 24, 38]","[210, -18, 78]",1536505431.4950,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:03:51.7480+00:00,54343184,"[-178, 126, 658]","[68, 7, -11]","[207, -21, 77]",1536505431.7480,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:03:51.9990+00:00,54343435,"[-20, 64, 416]","[189, -24, -19]","[215, -43, 95]",1536505431.9990,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:03:52.2400+00:00,54343676,"[-109, 173, 472]","[-241, -20, 9]","[217, -39, 89]",1536505432.2400,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:03:52.4910+00:00,54343927,"[-9, 120, 381]","[36, -18, 2]","[214, -30, 96]",1536505432.4910,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:03:52.7420+00:00,54344178,"[-118, 163, 620]","[-64, 14, -27]","[211, -33, 93]",1536505432.7420,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:03:52.9930+00:00,54344429,"[-24, 69, 361]","[176, -20, -75]","[212, -36, 88]",1536505432.9930,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:03:53.2440+00:00,54344680,"[95, 102, 652]","[60, 6, -35]","[224, -64, 114]",1536505433.2440,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:03:53.4950+00:00,54344931,"[-3, 143, 479]","[-150, -55, -61]","[227, -43, 87]",1536505433.4950,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:03:53.7450+00:00,54345181,"[5, 132, 549]","[105, 34, -34]","[228, -38, 82]",1536505433.7450,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:03:53.9950+00:00,54345431,"[-134, 174, 562]","[-1, -17, -60]","[230, -38, 92]",1536505433.9950,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:03:54.2450+00:00,54345681,"[0, 90, 492]","[187, -28, -73]","[241, -53, 105]",1536505434.2450,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:03:54.4960+00:00,54345932,"[-182, 202, 352]","[-310, -43, -57]","[243, -49, 105]",1536505434.4960,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:03:54.7470+00:00,54346183,"[-44, 214, 387]","[73, -13, -133]","[251, -41, 93]",1536505434.7470,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:03:54.9970+00:00,54346433,"[-88, 148, 580]","[14, -38, -223]","[272, -58, 110]",1536505434.9970,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:03:55.2470+00:00,54346683,"[-36, 151, 485]","[198, -86, -281]","[292, -56, 120]",1536505435.2470,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:03:55.4970+00:00,54346933,"[-83, 244, 438]","[-1, -33, -323]","[322, -66, 136]",1536505435.4970,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:03:55.7500+00:00,54347186,"[-21, 200, 435]","[-146, -186, -412]","[352, -36, 114]",1536505435.7500,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:03:55.9990+00:00,54347435,"[-36, 129, 502]","[-119, -133, -394]","[361, 11, 83]",1536505435.9990,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:03:56.2490+00:00,54347685,"[-48, 1, 502]","[189, -94, -238]","[378, 28, 84]",1536505436.2490,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:03:56.4990+00:00,54347935,"[-16, 54, 522]","[-15, 2, -82]","[379, 31, 93]",1536505436.4990,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:03:56.7520+00:00,54348188,"[-245, 103, 450]","[-180, 107, 49]","[375, 41, 97]",1536505436.7520,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:03:56.9930+00:00,54348429,"[-100, 109, 434]","[-188, 60, 129]","[377, 49, 81]",1536505436.9930,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:03:57.2450+00:00,54348681,"[-47, 150, 504]","[-43, 60, 184]","[375, 51, 87]",1536505437.2450,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:03:57.4950+00:00,54348931,"[-141, 41, 570]","[101, 54, 209]","[372, 24, 90]",1536505437.4950,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:03:57.7450+00:00,54349181,"[-68, 62, 422]","[94, 26, 199]","[368, 2, 106]",1536505437.7450,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:03:57.9960+00:00,54349432,"[-68, 128, 682]","[-35, 64, 202]","[361, -13, 105]",1536505437.9960,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:03:58.2460+00:00,54349682,"[-48, 186, 500]","[-171, -52, 154]","[346, -10, 90]",1536505438.2460,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:03:58.4970+00:00,54349933,"[-20, 155, 512]","[42, -22, 92]","[331, -7, 89]",1536505438.4970,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:03:58.7480+00:00,54350184,"[-126, 133, 476]","[-112, -14, 20]","[321, -15, 77]",1536505438.7480,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:03:58.9990+00:00,54350435,"[-21, 75, 462]","[100, -6, -9]","[319, -17, 81]",1536505438.9990,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:03:59.2490+00:00,54350685,"[-20, 68, 547]","[32, 90, 41]","[327, -25, 91]",1536505439.2490,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:03:59.4990+00:00,54350935,"[-46, 109, 429]","[-31, 65, 113]","[336, -18, 86]",1536505439.4990,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:03:59.7410+00:00,54351177,"[-63, 146, 472]","[-69, 67, 137]","[322, -22, 96]",1536505439.7410,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:03:59.9910+00:00,54351427,"[-166, 93, 499]","[32, 47, 138]","[322, -22, 86]",1536505439.9910,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:04:00.2410+00:00,54351677,"[-45, 80, 385]","[113, -17, 126]","[311, -31, 99]",1536505440.2410,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:04:00.4920+00:00,54351928,"[-119, 154, 502]","[-1, -21, 129]","[295, -49, 107]",1536505440.4920,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:04:00.7430+00:00,54352179,"[-50, 136, 447]","[-46, -82, 121]","[280, -32, 90]",1536505440.7430,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:04:00.9940+00:00,54352430,"[-11, 133, 575]","[31, -29, 83]","[265, -29, 83]",1536505440.9940,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:04:01.2450+00:00,54352681,"[-139, 135, 602]","[-20, 2, 55]","[258, -34, 76]",1536505441.2450,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:04:01.4960+00:00,54352932,"[-27, 74, 505]","[141, 23, 12]","[256, -46, 92]",1536505441.4960,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:04:01.7460+00:00,54353182,"[2, 85, 498]","[33, 62, 19]","[256, -36, 96]",1536505441.7460,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:04:01.9980+00:00,54353434,"[-155, 206, 387]","[-196, 31, 15]","[254, -40, 88]",1536505441.9980,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:04:02.2490+00:00,54353685,"[-48, 145, 501]","[-109, 5, -23]","[256, -20, 86]",1536505442.2490,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:04:02.4910+00:00,54353927,"[-8, 103, 486]","[60, 65, -48]","[265, -29, 77]",1536505442.4910,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:04:02.7400+00:00,54354176,"[-207, 95, 535]","[0, 16, -57]","[281, -33, 89]",1536505442.7400,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:04:02.9930+00:00,54354429,"[-40, 54, 464]","[169, 6, -42]","[281, -45, 95]",1536505442.9930,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:04:03.2440+00:00,54354680,"[-77, 108, 482]","[98, -23, -46]","[284, -44, 106]",1536505443.2440,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:04:03.4950+00:00,54354931,"[-98, 157, 438]","[-104, -88, -64]","[286, -36, 86]",1536505443.4950,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:04:03.7460+00:00,54355182,"[-48, 127, 478]","[21, -4, -59]","[278, -22, 82]",1536505443.7460,google_101440910315486450418_000666DD992E_180909150254,DD992E
